SourceFile,Date,Time,Temperature (Avg),Wind Direction (Avg),Wind Speed (Avg),Relative Humidity (Avg),Barometric Pressure (Avg),Precipitation (Sum),Rain Duration (Sum),Daily ETO,Pyranometer 0 - 2000 W/M2 (Avg)
m_anogeia,29/01/2019,00:00:00,6,186.5,1,78.7,888.8,0,0,1.17,108.9
m_anogeia,30/01/2019,00:00:00,6.9,221.6,4.3,66.7,885.5,0.8,30.4,2.36,172.3
m_anogeia,31/01/2019,00:00:00,5.4,215.5,2.3,80,883.2,22.8,629.9,0.9,75.5
m_anogeia,01/02/2019,00:00:00,5.2,211.3,1.4,76.6,889.4,33.8,479.7,1.06,109.4
m_anogeia,02/02/2019,00:00:00,6.4,179.9,0.7,55.6,896.3,0,0,1.92,170.2
m_anogeia,03/02/2019,00:00:00,9.8,203.2,1.3,51.2,896.8,0,0,2.6,176.8
m_anogeia,04/02/2019,00:00:00,11.8,223,1.4,45.2,896.4,0,0,2.51,162
m_anogeia,05/02/2019,00:00:00,9.8,200,2.2,55.5,893.3,0,0.2,2.26,136.6
m_anogeia,06/02/2019,00:00:00,9.1,201.6,6.1,69.8,884.5,63.4,360.2,2.02,117.5
m_anogeia,07/02/2019,00:00:00,4.3,215.4,3.7,80.1,884.9,51.4,599.9,1.05,72.3
m_anogeia,08/02/2019,00:00:00,4.1,157.1,0.9,92.7,889.6,26.2,510.9,0.6,64.9
m_anogeia,09/02/2019,00:00:00,2.9,221.4,8.5,97.9,892.6,38.3,360.9,0.74,108.9
m_anogeia,10/02/2019,00:00:00,3.3,171,1,94.5,895.4,4.4,179.9,0.8,87.1
m_anogeia,11/02/2019,00:00:00,4,193.2,1.5,85.5,897.9,0,0,0.95,98.7
m_anogeia,12/02/2019,00:00:00,7.1,178.5,1.2,76,896.4,0,0.1,2.31,199.5
m_anogeia,13/02/2019,00:00:00,7.9,210.4,1.4,64.3,892.7,11.2,209.9,2.51,204.5
m_anogeia,14/02/2019,00:00:00,4.8,184.2,1.2,91.8,890.6,26.5,390.4,0.78,79.9
m_anogeia,15/02/2019,00:00:00,3.1,211,5.7,97.2,888.9,169.1,989.4,0.03,5.5
m_anogeia,16/02/2019,00:00:00,0.1,181.9,2.9,100,892.1,1.7,120.5,0.19,41.5
m_anogeia,17/02/2019,00:00:00,1.1,250.6,3.7,100,894.5,87.2,780.4,0.04,9.9
m_anogeia,18/02/2019,00:00:00,2.3,216.8,4.1,100,897.6,148.8,1410,0.11,20.5
m_anogeia,19/02/2019,00:00:00,2.6,261.1,1.9,97.2,899.1,0.4,30,0.68,85.9
m_anogeia,20/02/2019,00:00:00,4,195.2,0.8,87.4,898.2,0,0,1.67,163.6
m_anogeia,21/02/2019,00:00:00,4.5,206.4,0.7,85.2,897.2,0,0,1.68,164
m_anogeia,22/02/2019,00:00:00,5.3,182.1,0.9,73,898.2,0,0,2.13,201
m_anogeia,23/02/2019,00:00:00,5.3,181.6,0.8,78,895.6,0.6,30,1.94,186.9
m_anogeia,24/02/2019,00:00:00,5.2,197.7,1.1,74.7,891.1,2.2,60.1,1.39,132
m_anogeia,25/02/2019,00:00:00,4.5,183.7,1.2,87.6,893.9,27.9,270.6,0.88,90.3
m_anogeia,26/02/2019,00:00:00,4,143.7,3.9,100,888.6,154,1109.9,0.03,8.2
m_anogeia,27/02/2019,00:00:00,3.3,102.9,4.7,97.9,883.2,127.5,929.8,0.1,9.8
m_anogeia,28/02/2019,00:00:00,2.2,158.4,2.9,94.7,889.7,34.8,599.6,0.16,18.1
m_anogeia,01/03/2019,00:00:00,1.8,156.9,11.3,82.9,893.8,2.4,30,1.37,141.9
m_anogeia,02/03/2019,00:00:00,5.7,221.2,6.5,84.4,891.7,0,0,2.33,208.9
m_anogeia,03/03/2019,00:00:00,7.3,191.2,0.9,72.5,888.2,0,0.2,2.32,213.5
m_anogeia,04/03/2019,00:00:00,5.1,158,6.2,97.9,891.1,18,359.9,0.3,41.5
m_anogeia,05/03/2019,00:00:00,4.9,214.4,6.7,87.5,893.8,5.6,209.9,1.13,99.9
m_anogeia,06/03/2019,00:00:00,7.3,220.3,10.7,73.6,895.1,0,0,2.99,248.7
m_anogeia,07/03/2019,00:00:00,11.6,175.9,1.3,44.6,899.4,0,0,3.65,253.2
m_anogeia,08/03/2019,00:00:00,11.7,159.1,1.3,48.8,901.5,0,0,3.59,255.2
m_anogeia,09/03/2019,00:00:00,12.2,187,0.8,32.3,901.8,0,0,3.62,259.2
m_anogeia,10/03/2019,00:00:00,11.6,203.9,1,36.1,902.9,0,0,3.66,256.5
m_anogeia,11/03/2019,00:00:00,12.5,195.1,1.5,35.7,901.4,0,0,4.08,254.8
m_anogeia,12/03/2019,00:00:00,13.7,166.1,0.8,32.4,896.8,0,0.2,3.48,234.5
m_anogeia,13/03/2019,00:00:00,10.2,233.8,4.1,59.3,888.9,44.4,360.2,1.59,105.2
m_anogeia,14/03/2019,00:00:00,4.5,211.8,6.5,87.2,883.3,71.2,659.6,0.78,85.9
m_anogeia,15/03/2019,00:00:00,5.3,128.9,7.2,93.7,888.9,3.6,149.9,0.64,82.1
m_anogeia,16/03/2019,00:00:00,4.1,214.3,2.3,92.1,886.4,55.2,810.5,0.56,71.4
m_anogeia,17/03/2019,00:00:00,5.9,185.1,7.3,71.5,894.1,3.6,119.9,2.27,230.1
m_anogeia,18/03/2019,00:00:00,11.7,171,0.8,58.9,897.9,0,0,3.57,268.2
m_anogeia,19/03/2019,00:00:00,11.1,146,1.3,65.9,896.2,0,0,3.18,254.1
m_anogeia,20/03/2019,00:00:00,9.5,155.1,0.6,70.5,895.2,0,0,3.2,269.2
m_anogeia,21/03/2019,00:00:00,8.8,154.9,0.7,77.5,896.2,0,0,1.59,141.3
m_anogeia,22/03/2019,00:00:00,8,176.7,1,93.6,898.1,0,0,1.24,116
m_anogeia,23/03/2019,00:00:00,7.3,186.1,1.1,91.7,898.5,0,0,1.92,181.3
m_anogeia,24/03/2019,00:00:00,7.3,164.5,3.2,81.5,894.6,0,0,2.18,245
m_anogeia,25/03/2019,00:00:00,6,125.6,5.5,81.8,892.7,0,0,2.23,255.7
m_anogeia,26/03/2019,00:00:00,7.6,136.3,3.3,65.2,890.8,0,0,2.79,287.2
m_anogeia,27/03/2019,00:00:00,10.4,175.6,1.2,55.4,890.6,0,0,3.83,287.4
m_anogeia,28/03/2019,00:00:00,9.9,147,0.9,77.1,896,0,0.4,2.5,208.2
m_anogeia,29/03/2019,00:00:00,8.1,193.3,1.7,92.5,892.4,28.5,570.3,0.96,90.9
m_anogeia,30/03/2019,00:00:00,4.9,255.3,1.4,97.4,887.7,140,990.1,0.05,9.3
m_anogeia,31/03/2019,00:00:00,1.2,200.4,4.2,100,888.1,82,1200.5,0.15,28.4
m_anogeia,01/04/2019,00:00:00,2.5,325.1,4.7,100,887.7,11.6,450.7,0.12,25.2
m_anogeia,02/04/2019,00:00:00,5.1,189.3,13.1,88.6,889.3,0,0,0.89,108.3
m_anogeia,03/04/2019,00:00:00,6.3,245.8,9.7,86.2,891.1,0,0,1.86,157.5
m_anogeia,04/04/2019,00:00:00,6.3,176.8,9.5,94.4,892,0,0,0.94,93.2
m_anogeia,05/04/2019,00:00:00,7.7,176.4,1.9,84.8,892.5,0,0.2,2.18,198.8
m_anogeia,06/04/2019,00:00:00,8.9,240.5,3.9,66.5,890.3,15.2,240.4,1.11,71.4
m_anogeia,07/04/2019,00:00:00,10.2,208.8,6.3,93.2,883.2,81.7,779.5,1.09,79
m_anogeia,08/04/2019,00:00:00,9.7,164.3,2,97.4,888.2,0.8,60.1,1.22,114.7
m_anogeia,09/04/2019,00:00:00,9.6,253.4,5.2,77.7,885.2,16.2,179.9,1.99,208.6
m_anogeia,10/04/2019,00:00:00,8.2,229.3,4.6,72.3,885.7,0.4,30,2.78,280.4
m_anogeia,11/04/2019,00:00:00,9.7,166.8,1.9,69.4,888.9,0,0,3.21,303.8
m_anogeia,12/04/2019,00:00:00,13.7,153.9,1,48.2,893.7,0,0,4.22,300.7
m_anogeia,13/04/2019,00:00:00,13.8,242,2.6,45.2,892.7,0,0,2.58,118
m_anogeia,14/04/2019,00:00:00,13,202.2,3.3,56.8,889.6,0,0,3.25,186.9
m_anogeia,15/04/2019,00:00:00,9.1,138.1,3.5,82,890.8,0,0,2.17,252.2
m_anogeia,16/04/2019,00:00:00,8.5,138.4,2.1,82.2,890.8,2.6,90.1,1.97,172.5
m_anogeia,17/04/2019,00:00:00,5.1,203.9,8.6,95.6,891.5,18.8,300.8,0.24,33.4
m_anogeia,18/04/2019,00:00:00,8,170.3,2.1,72.7,894.7,0,0,3.6,336.4
m_anogeia,19/04/2019,00:00:00,7.5,176,5.6,77.4,895.9,0.4,30,2.42,241.2
m_anogeia,20/04/2019,00:00:00,5.1,86.7,5.4,93.9,898.4,1.6,60,0.58,64.8
m_anogeia,21/04/2019,00:00:00,6,152,4.5,81,899.1,0,0,1.49,158
m_anogeia,22/04/2019,00:00:00,4.6,117.1,3.4,82.6,899.7,0,0,1.34,132.2
m_anogeia,23/04/2019,00:00:00,8.7,206.5,5.7,47,898.2,0,0,3.83,256.5
m_anogeia,24/04/2019,00:00:00,16.5,183.6,1.2,30.4,899.5,0,0,4.5,251.1
m_anogeia,25/04/2019,00:00:00,20.1,230,1.6,24.8,902.1,0,0,5.05,234.3
m_anogeia,26/04/2019,00:00:00,20.5,174.2,0.7,39.1,902.4,0,0,4.32,255.2
m_anogeia,27/04/2019,00:00:00,18.9,155,0.7,45.5,899.1,0,0,4.38,281.1
m_anogeia,28/04/2019,00:00:00,18,173.6,0.6,46.5,895.3,0,0,4.84,323.1
m_anogeia,29/04/2019,00:00:00,16.8,161.9,0.8,60.3,893.9,0,0,4.46,304.9
m_anogeia,30/04/2019,00:00:00,15.6,148.2,0.7,54.5,894.4,0,0,4.85,345.6
m_anogeia,01/05/2019,00:00:00,15.8,169.5,1.4,42.6,893.7,0,0,4.92,355.8
m_anogeia,02/05/2019,00:00:00,15.1,135,1.1,53.5,892.6,2.2,30,3.26,225
m_anogeia,03/05/2019,00:00:00,11,168.2,6.6,73.1,892,0,0,3.28,308.6
m_anogeia,04/05/2019,00:00:00,12.2,164.2,2.9,64.5,893.9,0,0,4.71,353.5
m_anogeia,05/05/2019,00:00:00,15,196.2,1.1,38.5,892,0,0,2.92,165.2
m_anogeia,06/05/2019,00:00:00,16.8,277.3,7.8,49.2,888.1,0.2,31,5.61,269.6
m_anogeia,07/05/2019,00:00:00,11.6,154.4,2.9,77.3,890.6,0,0,2.95,238.3
m_anogeia,08/05/2019,00:00:00,9,136.3,11.6,73.3,892.3,0,0,2.37,198.6
m_anogeia,09/05/2019,00:00:00,8.6,192.3,5,78.3,894,0,0,2.0,192.7
m_anogeia,10/05/2019,00:00:00,10.4,177.2,2.5,75.6,893.2,0,0,2.91,241.9
m_anogeia,11/05/2019,00:00:00,16.4,149.4,1.1,51.4,891.5,0,0,4.71,317.7
m_anogeia,12/05/2019,00:00:00,13.2,193.1,3.2,63.8,893.5,0,0,3.86,322.6
m_anogeia,13/05/2019,00:00:00,14.7,163.8,0.8,57.9,896.1,0,0,4.74,337.7
m_anogeia,14/05/2019,00:00:00,18.3,159.8,1.2,43,893.2,0,0,5.27,327.9
m_anogeia,15/05/2019,00:00:00,21.4,214.3,2.3,27.9,891.9,0,0,7.22,336.1
m_anogeia,16/05/2019,00:00:00,17.7,200.7,3.2,52.2,891.3,0.2,30,3.52,184.9
m_anogeia,17/05/2019,00:00:00,14.5,160.5,1.9,66.7,890.3,0,0,4.81,362.1
m_anogeia,18/05/2019,00:00:00,13.5,212.3,1.3,61.7,888.8,0,0,3.04,231.3
m_anogeia,19/05/2019,00:00:00,15.2,164.8,1,55.7,891.8,0,0,5.08,352.9
m_anogeia,20/05/2019,00:00:00,22.8,224.8,1.1,22.2,893.1,0,0,5.75,288.5
m_anogeia,21/05/2019,00:00:00,22.1,143.9,0.8,35.5,894.7,0,0,3.81,208.2
m_anogeia,22/05/2019,00:00:00,21.7,190.5,0.8,38.9,897.7,0,0,3.14,156
m_anogeia,23/05/2019,00:00:00,22.1,170.1,1,38.1,895.6,0,0,4.81,259.2
m_anogeia,24/05/2019,00:00:00,20.3,154.1,0.8,45.7,893.2,0,0,4.38,272.5
m_anogeia,25/05/2019,00:00:00,15.3,154.9,7.5,48.9,892.4,0,0,5.94,366.8
m_anogeia,26/05/2019,00:00:00,16.1,186.9,8.2,59.5,895.3,0,0,5.81,315.9
m_anogeia,27/05/2019,00:00:00,17.9,167.8,0.7,47,896.3,0,0,5.01,323.1
m_anogeia,28/05/2019,00:00:00,21.1,160.8,0.9,35.1,895.2,0,0,5.45,324.8
m_anogeia,29/05/2019,00:00:00,23.9,163.3,1.2,31.1,894.5,0,0,5.71,303.8
m_anogeia,30/05/2019,00:00:00,21.6,157.5,0.6,33.4,896.6,0,0,4.4,267.3
m_anogeia,31/05/2019,00:00:00,20.1,156.6,0.8,40.6,898.9,0,0,3.17,170.8
m_anogeia,01/06/2019,00:00:00,20.7,169.2,0.9,41.9,897.3,0,0,5.45,326.1
m_anogeia,02/06/2019,00:00:00,19.1,123.1,1,52.8,895.8,0,0,5.2,327.7
m_anogeia,03/06/2019,00:00:00,18.6,106.5,0.9,63.6,895.7,0,0,4.52,294.4
m_anogeia,04/06/2019,00:00:00,15.9,98.8,0.9,71.3,896.3,0,0,3.13,213.1
m_anogeia,05/06/2019,00:00:00,15.6,153.2,0.7,65.2,895.1,0,0,4.81,340.5
m_anogeia,06/06/2019,00:00:00,16.5,160.2,0.7,68.6,894.8,0,0,4.13,288.5
m_anogeia,07/06/2019,00:00:00,17.5,164.2,1,64.8,896.8,0,0,5.24,356
m_anogeia,08/06/2019,00:00:00,19.5,135.5,1.3,53.6,898.3,0,0,5.63,355.2
m_anogeia,09/06/2019,00:00:00,19.7,110.9,1.6,59.7,898,0,0,5.59,355.9
m_anogeia,10/06/2019,00:00:00,20.4,116.4,1.3,61.3,895.7,0,0,5.69,358.5
m_anogeia,11/06/2019,00:00:00,17,176.5,1.1,82.3,892,0,0,2.8,195
m_anogeia,12/06/2019,00:00:00,18.5,152.4,1.2,73.1,892.8,0,0,4.74,316.6
m_anogeia,13/06/2019,00:00:00,20.1,147.6,1.2,58.6,894.7,0,0,5.43,341.8
m_anogeia,14/06/2019,00:00:00,20.7,132.4,1.3,57.4,896.5,0,0,5.34,339.7
m_anogeia,15/06/2019,00:00:00,22.3,122.3,1.2,49.9,896.6,0,0,6.11,358.8
m_anogeia,16/06/2019,00:00:00,20.3,115.3,1.6,64.7,893.8,0,0,5.11,328
m_anogeia,17/06/2019,00:00:00,18.4,155,1.2,81.2,892.7,0,0,3.15,207.8
m_anogeia,18/06/2019,00:00:00,21,130.9,1.1,55.4,893.5,0,0,5.68,352.6
m_anogeia,19/06/2019,00:00:00,21.4,146.4,1.2,52,894.8,0,0,5.85,354.4
m_anogeia,20/06/2019,00:00:00,21.2,135.1,1.2,55.3,894.5,0,0,5.7,349.6
m_anogeia,21/06/2019,00:00:00,21.6,145.9,1.2,57.1,894.1,0,0,5.69,344.2
m_anogeia,22/06/2019,00:00:00,21.9,139.9,1.3,52.1,895.2,0,0,5.98,352.2
m_anogeia,23/06/2019,00:00:00,21.4,122.9,1.5,59.4,895.9,0,0,5.07,305.6
m_anogeia,24/06/2019,00:00:00,22.9,138.2,1.3,50.3,897.1,0,0,6.15,355
m_anogeia,25/06/2019,00:00:00,26.5,149.7,0.9,36.2,896.2,0,0,6.39,343.4
m_anogeia,26/06/2019,00:00:00,22.6,157.6,1.2,54.9,893.9,0,0,5.58,331.3
m_anogeia,27/06/2019,00:00:00,19.8,182.3,0.8,81.8,894.9,0,0,2.91,186.5
m_anogeia,28/06/2019,00:00:00,20.2,193.8,1.1,79.4,894.7,0,0,3.73,240.5
m_anogeia,29/06/2019,00:00:00,21.3,178.1,1.2,60.9,892,0,0,5.8,355.8
m_anogeia,30/06/2019,00:00:00,20.5,160.8,1.2,71.5,892.6,0,0,5.28,334.3
m_anogeia,01/07/2019,00:00:00,17.4,143.6,1.2,73.4,894.9,0,0,5.03,350.6
m_anogeia,02/07/2019,00:00:00,18.1,156.4,1.1,64,894.9,0,0,5.28,357.6
m_anogeia,03/07/2019,00:00:00,20.2,148.9,1.1,44.8,893.6,0,0,5.87,363
m_anogeia,04/07/2019,00:00:00,21.5,156.4,1,40.4,894.1,0,0,6.04,361.3
m_anogeia,05/07/2019,00:00:00,23.6,169.8,1,34.2,895.3,0,0,6.16,352.1
m_anogeia,06/07/2019,00:00:00,24.7,150.5,1,40.8,895.6,0,0,6.25,353.5
m_anogeia,07/07/2019,00:00:00,23.7,131.4,1.3,45.8,894.1,0,0,6.19,350.8
m_anogeia,08/07/2019,00:00:00,22.4,135.6,1.2,50.8,893.2,0,0,6.05,356.3
m_anogeia,09/07/2019,00:00:00,25.5,138.4,1.3,42.2,893.9,0,0,6.66,356
m_anogeia,10/07/2019,00:00:00,27.1,151,0.9,34.3,895.1,0,0,6.44,345.7
m_anogeia,11/07/2019,00:00:00,27.1,154.6,1.1,36.2,893.6,0,0,6.51,342
m_anogeia,12/07/2019,00:00:00,25.4,159.9,0.9,50.3,890.8,0,0,5.85,337.6
m_anogeia,13/07/2019,00:00:00,19.5,123.4,1.1,57.5,893,0,0,5.42,350.7
m_anogeia,14/07/2019,00:00:00,20.5,142.6,0.9,56.9,893,0,0,5.23,329.2
m_anogeia,15/07/2019,00:00:00,21.9,145.9,0.9,60.3,889.7,0,0,5.8,357.1
m_anogeia,16/07/2019,00:00:00,20.5,130,0.8,72.5,890.6,0,0,3.67,233.5
m_anogeia,17/07/2019,00:00:00,21.3,151,1.1,64,887.9,0,0.1,4.55,276.9
m_anogeia,18/07/2019,00:00:00,16.6,127.9,2.1,91.8,887.1,24.6,179.9,1.92,142.9
m_anogeia,19/07/2019,00:00:00,17.8,149.5,1,75.1,892.1,0,1,4.49,299.9
m_anogeia,20/07/2019,00:00:00,19,148.7,1.2,54,894.9,0,0,5.56,352.1
m_anogeia,21/07/2019,00:00:00,19.3,167.1,1.3,60.1,896.4,0,0,5.95,375.7
m_anogeia,22/07/2019,00:00:00,20.3,162.2,1.2,62,896.9,0,0,5.53,348.3
m_anogeia,23/07/2019,00:00:00,20.2,184.6,1.3,59.5,895.8,0,0,5.71,355.8
m_anogeia,24/07/2019,00:00:00,20.8,168.2,1.2,58.6,893.3,0,0,5.71,351.5
m_anogeia,25/07/2019,00:00:00,21.4,114.8,1.4,54.3,893.6,0,0,5.62,341.1
m_anogeia,26/07/2019,00:00:00,18.9,155.7,1.2,69,895.1,0,0,4.5,298.3
m_anogeia,27/07/2019,00:00:00,19.6,179.2,1.2,60.1,893.5,0,0,5.54,350.5
m_anogeia,28/07/2019,00:00:00,21.2,159.8,1.2,40,890.3,0,0,5.94,354.8
m_anogeia,29/07/2019,00:00:00,23.6,139.4,1,37.6,890.6,0,0,6.22,356.5
m_anogeia,30/07/2019,00:00:00,25.3,156.3,1,44.4,890,0,0,6.03,338.6
m_anogeia,31/07/2019,00:00:00,22.9,138.2,1.2,57.1,889.9,0,0,5.73,343.8
m_anogeia,01/08/2019,00:00:00,22.4,152.6,0.9,62.1,891.2,0,0,5.55,340.2
m_anogeia,02/08/2019,00:00:00,22.5,147.1,1.3,59.5,892.4,0,0,5.86,352.3
m_anogeia,03/08/2019,00:00:00,23.6,148,1.3,56.2,893.7,0,0,5.77,334.8
m_anogeia,04/08/2019,00:00:00,26.7,146.6,1.1,41.9,892.8,0,0,6.29,329.7
m_anogeia,05/08/2019,00:00:00,25,150.5,1.3,47.8,891.5,0,0,6.28,343
m_anogeia,06/08/2019,00:00:00,20.6,125.5,1.5,54.4,893.3,0,0,5.59,341.4
m_anogeia,07/08/2019,00:00:00,18.7,138.4,1.5,60.5,894.7,0,0,5.02,326.7
m_anogeia,08/08/2019,00:00:00,19.7,168.5,1.1,57.1,894.9,0,0,5.47,347.7
m_anogeia,09/08/2019,00:00:00,21.1,156.7,1.1,39.8,894.3,0,0,5.71,344.7
m_anogeia,10/08/2019,00:00:00,22.9,165.8,1.3,33.2,893,0,0,6.44,347.4
m_anogeia,11/08/2019,00:00:00,23.1,165.7,0.9,41.4,892.7,0,0,6.0,343.5
m_anogeia,12/08/2019,00:00:00,23.9,158.3,0.9,45.4,893,0,0,5.61,332.9
m_anogeia,13/08/2019,00:00:00,22.7,146.4,1.1,54.6,891.9,0,0,5.46,332.7
m_anogeia,14/08/2019,00:00:00,22.9,147.8,1,55.8,891.1,0,0,5.42,332
m_anogeia,15/08/2019,00:00:00,22.9,167,1,47.1,890.6,0,0,5.53,325.1
m_anogeia,16/08/2019,00:00:00,23.9,149,1.1,49.6,891.2,0,0,5.59,325.1
m_anogeia,17/08/2019,00:00:00,22.7,147.1,0.8,57.6,893.2,0,0,4.78,294.5
m_anogeia,18/08/2019,00:00:00,20.9,150.6,0.9,72.8,894,0,0,3.93,250
m_anogeia,19/08/2019,00:00:00,18.3,128.4,1.2,63.9,895.1,0,0,4.72,318.1
m_anogeia,20/08/2019,00:00:00,17.9,165.2,1.2,68.4,895.1,0,0,4.82,325.4
m_anogeia,21/08/2019,00:00:00,18.2,174.1,1,65.5,896.3,0,0,4.91,330.1
m_anogeia,22/08/2019,00:00:00,19.4,154.1,1.1,65.5,896.5,0,0,4.76,318.7
m_anogeia,23/08/2019,00:00:00,21,159.3,0.9,66.7,896.4,0,0,4.71,303.8
m_anogeia,24/08/2019,00:00:00,21.8,168.7,0.8,66.2,895.7,0,0,4.77,304.9
m_anogeia,25/08/2019,00:00:00,23.1,148.5,0.8,57.5,895.3,0,0,4.9,299
m_anogeia,26/08/2019,00:00:00,23.8,159.3,1,53.8,895.2,0,0,4.94,296.6
m_anogeia,27/08/2019,00:00:00,23.5,169.2,0.9,52.3,895.5,0,0,5.01,288.5
m_anogeia,28/08/2019,00:00:00,22.6,164.2,1,56.6,896.2,0,0,4.91,298.6
m_anogeia,29/08/2019,00:00:00,20.4,189.5,1.1,64.6,895.8,0,0,4.64,293
m_anogeia,30/08/2019,00:00:00,20.4,185.9,1.2,56.4,895.9,0,0,4.79,293.1
m_anogeia,31/08/2019,00:00:00,19.7,189.9,1.2,52,895.7,0,0,5.08,305.8
m_anogeia,01/09/2019,00:00:00,17.8,192.8,1.4,67.1,893.5,0,0,4.38,291.1
m_anogeia,02/09/2019,00:00:00,18.1,182,1.3,63.9,892.8,0,0,4.44,289.6
m_anogeia,03/09/2019,00:00:00,19.3,182.5,1.5,58.9,893.7,0,0,4.65,279.8
m_anogeia,04/09/2019,00:00:00,20.6,187.7,1.4,47.8,894,0,0,5.07,291.8
m_anogeia,05/09/2019,00:00:00,19.7,180.9,1.2,51.9,892.3,0,0,4.8,294.2
m_anogeia,06/09/2019,00:00:00,19.2,157.2,1.2,68.5,891.4,0,0,4.25,272.2
m_anogeia,07/09/2019,00:00:00,18.4,176.2,0.9,76.8,894,0,0,2.43,160.2
m_anogeia,08/09/2019,00:00:00,19.1,173.7,1,53.2,895.7,0,0,4.5,285.9
m_anogeia,09/09/2019,00:00:00,19.2,170.8,1.3,52.5,896.4,0,0,4.65,288.5
m_anogeia,10/09/2019,00:00:00,19.7,174.8,1.3,50.2,895.3,0,0,4.83,289.2
m_anogeia,11/09/2019,00:00:00,19,154.3,1.2,61.2,894.6,0,0,4.41,281.5
m_anogeia,12/09/2019,00:00:00,19.2,162.3,1.2,57.4,896.7,0,0,4.35,276.3
m_anogeia,13/09/2019,00:00:00,18.3,183.6,1.2,61.8,899,0,0.1,3.82,247.1
m_anogeia,14/09/2019,00:00:00,15.4,174,3.1,85.4,896.3,1.8,180,1.92,140.7
m_anogeia,15/09/2019,00:00:00,14.2,186.9,3.1,92.9,895.8,1.8,149.9,0.73,53
m_anogeia,16/09/2019,00:00:00,15.5,217.4,1.7,81.6,897.4,0.6,60,3.08,231.4
m_anogeia,17/09/2019,00:00:00,17.1,191.7,1.3,63.9,896.6,0,0,4.31,284.1
m_anogeia,18/09/2019,00:00:00,18.4,165.7,1,48.4,896.8,0,0,4.6,286.9
m_anogeia,19/09/2019,00:00:00,19.2,170.2,0.7,47.5,896.6,0,0,4.46,279.2
m_anogeia,20/09/2019,00:00:00,18.7,183.2,1,56.7,896.4,0.2,30,4.34,270
m_anogeia,21/09/2019,00:00:00,19,167,1.2,63.6,896.5,0,0,3.95,242.4
m_anogeia,22/09/2019,00:00:00,13.6,108.3,1.4,87,899,0,0,1.84,135.4
m_anogeia,23/09/2019,00:00:00,13.5,192.4,4.1,66.9,898.8,0,0,3.34,273.5
m_anogeia,24/09/2019,00:00:00,17.1,176.1,0.9,43,897.7,0,0,4.16,262
m_anogeia,25/09/2019,00:00:00,21.9,154.7,1,50.5,894.7,0,0,4.13,235.8
m_anogeia,26/09/2019,00:00:00,18.1,192.1,0.8,72.5,892.4,0,0,3.69,254.4
m_anogeia,27/09/2019,00:00:00,18.5,169.8,0.8,64.6,895.1,0,0,3.9,258.9
m_anogeia,28/09/2019,00:00:00,20,178.9,0.7,58,896.1,0,0,3.45,214.5
m_anogeia,29/09/2019,00:00:00,18.4,178.4,0.9,64.9,898.3,0,0,3.44,229.4
m_anogeia,30/09/2019,00:00:00,17.9,182.5,0.8,52.7,896.8,0,0,3.76,253
m_anogeia,01/10/2019,00:00:00,19.8,183,0.8,32.9,894.7,0,0,4.22,252.3
m_anogeia,02/10/2019,00:00:00,21.2,180.6,0.8,49.8,893.8,0,0,4.06,246.1
m_anogeia,03/10/2019,00:00:00,19.9,167.9,0.8,59.3,893.1,0,0,2.81,170.7
m_anogeia,04/10/2019,00:00:00,19.6,192.9,0.9,49,893.1,0,0,3.56,216.2
m_anogeia,05/10/2019,00:00:00,21.8,256.1,3.5,44.2,892.1,0,0,4.94,185.4
m_anogeia,06/10/2019,00:00:00,16.2,173.5,0.7,72.5,892.1,0,0,2.51,178.5
m_anogeia,07/10/2019,00:00:00,15.9,188.1,1.2,76.4,892.7,0,0,3.09,218.5
m_anogeia,08/10/2019,00:00:00,16.9,208.5,0.7,67.6,889.9,0,0,1.99,130.1
m_anogeia,09/10/2019,00:00:00,16.1,189.1,0.6,77.5,894.5,0.2,30,1.52,107.6
m_anogeia,10/10/2019,00:00:00,15.3,178.3,0.5,86.2,900.4,0,0,0.96,67.8
m_anogeia,11/10/2019,00:00:00,20.7,197.4,0.6,45.1,899.5,0,0,3.11,192.2
m_anogeia,12/10/2019,00:00:00,20,188.7,0.8,51.1,899.7,0,0,3.33,204.4
m_anogeia,13/10/2019,00:00:00,17.1,194.9,0.8,70,900.8,0,0,2.96,213.5
m_anogeia,14/10/2019,00:00:00,17.1,193,0.8,55,900.4,0,0,3.18,221.7
m_anogeia,15/10/2019,00:00:00,17.8,195.4,0.7,53.1,899.6,0,0,3.25,221.9
m_anogeia,16/10/2019,00:00:00,17,189.6,0.9,52.3,897.3,0,0,3.27,221.8
m_anogeia,17/10/2019,00:00:00,16.1,191.4,1.5,61.2,896.4,0,0,2.69,198.5
m_anogeia,18/10/2019,00:00:00,17.6,175.9,0.7,46.7,897.9,0,0,3.1,206.5
m_anogeia,19/10/2019,00:00:00,16.9,252.9,1.1,63.1,898.2,0,0,1.24,60.5
m_anogeia,20/10/2019,00:00:00,16.5,186.9,0.9,72,898.4,0,0,1.7,104.9
m_anogeia,21/10/2019,00:00:00,15.6,187.7,0.8,84.9,899.2,0,0,1.5,112.3
m_anogeia,22/10/2019,00:00:00,15.9,191,0.8,64.4,899.1,0,0,2.8,202.6
m_anogeia,23/10/2019,00:00:00,14.1,187.6,1,84.9,896.7,0,0,2.07,160
m_anogeia,24/10/2019,00:00:00,12.8,197.2,1,95.2,896.2,0,0,0.79,62.4
