Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
12/06/2022,00:00:00,739.3,19,25.86,54.14
13/06/2022,00:00:00,739.2,19,25.87,54.13
14/06/2022,00:00:00,739.1,19,25.87,54.13
15/06/2022,00:00:00,739.1,19,25.89,54.11
16/06/2022,00:00:00,739,19,25.9,54.1
17/06/2022,00:00:00,738.9,19,25.89,54.11
18/06/2022,00:00:00,738.9,19,25.88,54.12
19/06/2022,00:00:00,738.8,19,25.75,54.25
20/06/2022,00:00:00,738.9,19,25.67,54.33
21/06/2022,00:00:00,738.9,19,25.66,54.34
22/06/2022,00:00:00,738.9,19,25.63,54.37
23/06/2022,00:00:00,739,19,25.65,54.35
24/06/2022,00:00:00,739,19,25.63,54.37
25/06/2022,00:00:00,739,19,25.59,54.41
26/06/2022,00:00:00,739,19,25.59,54.41
27/06/2022,00:00:00,739,19,25.51,54.49
28/06/2022,00:00:00,739.1,19,25.45,54.55
29/06/2022,00:00:00,739.1,19,25.41,54.59
30/06/2022,00:00:00,739.1,19,25.38,54.62
01/07/2022,00:00:00,739.1,19,25.32,54.68
02/07/2022,00:00:00,739.2,19,25.29,54.71
03/07/2022,00:00:00,739.2,19,25.28,54.72
04/07/2022,00:00:00,739.5,19,25.25,54.75
05/07/2022,00:00:00,739.5,19,25.22,54.78
06/07/2022,00:00:00,739.6,19,25.25,54.75
07/07/2022,00:00:00,739.5,19,25.25,54.75
08/07/2022,00:00:00,739.1,19,25.25,54.75
09/07/2022,00:00:00,739.1,19,25.27,54.73
10/07/2022,00:00:00,738.9,19,25.21,54.79
11/07/2022,00:00:00,739,19,25.2,54.8
12/07/2022,00:00:00,739,19,25.2,54.8
13/07/2022,00:00:00,739.1,19,25.21,54.79
14/07/2022,00:00:00,739.2,19,25.18,54.82
15/07/2022,00:00:00,739.2,19,25.16,54.84
16/07/2022,00:00:00,739.3,19,25.11,54.89
17/07/2022,00:00:00,739.4,19,25.1,54.9
18/07/2022,00:00:00,739.4,19,25.06,54.94
19/07/2022,00:00:00,739.5,19,25.02,54.98
20/07/2022,00:00:00,739.6,19,25.01,54.99
21/07/2022,00:00:00,739.7,19,25.01,54.99
22/07/2022,00:00:00,740,19,24.97,55.03
23/07/2022,00:00:00,740.1,19,24.97,55.03
24/07/2022,00:00:00,740.1,19,24.93,55.07
25/07/2022,00:00:00,740.2,19,24.81,55.19
26/07/2022,00:00:00,740.2,19,24.76,55.24
27/07/2022,00:00:00,740.3,19,24.75,55.25
28/07/2022,00:00:00,740.5,19,24.74,55.26
29/07/2022,00:00:00,740.6,19,24.73,55.27
30/07/2022,00:00:00,740.7,19,24.72,55.28
31/07/2022,00:00:00,740.6,19,24.71,55.29
01/08/2022,00:00:00,740.7,19,24.69,55.31
02/08/2022,00:00:00,740.7,19,24.64,55.36
03/08/2022,00:00:00,740.8,19,24.61,55.39
04/08/2022,00:00:00,740.9,19,24.61,55.39
05/08/2022,00:00:00,740.9,19,24.61,55.39
06/08/2022,00:00:00,741,19,24.53,55.47
07/08/2022,00:00:00,741,19,24.48,55.52
08/08/2022,00:00:00,741.2,19,24.44,55.56
09/08/2022,00:00:00,741.2,19,24.44,55.56
10/08/2022,00:00:00,741.3,19,24.42,55.58
11/08/2022,00:00:00,741.3,19,24.42,55.58
12/08/2022,00:00:00,741.4,19,24.42,55.58
13/08/2022,00:00:00,742.3,19,24.42,55.58
14/08/2022,00:00:00,753.2,19,24.36,55.64
15/08/2022,00:00:00,750.7,19,24.31,55.69
16/08/2022,00:00:00,744.7,19,24.28,55.72
17/08/2022,00:00:00,743.4,19,24.33,55.67
18/08/2022,00:00:00,742.7,19,24.33,55.67
19/08/2022,00:00:00,742.6,19,24.28,55.72
20/08/2022,00:00:00,742.5,19,24.22,55.78
21/08/2022,00:00:00,742.4,19,24.15,55.85
22/08/2022,00:00:00,742.4,19,24.11,55.89
23/08/2022,00:00:00,742.5,19,24.08,55.92
24/08/2022,00:00:00,742.6,19,24.07,55.93
25/08/2022,00:00:00,742.7,19,24.1,55.9
26/08/2022,00:00:00,742.8,19,24.17,55.83
27/08/2022,00:00:00,742.8,19,24.19,55.81
28/08/2022,00:00:00,743,19,24.18,55.82
29/08/2022,00:00:00,743.1,19,24.14,55.86
30/08/2022,00:00:00,743.2,19,24.13,55.87
31/08/2022,00:00:00,743.4,19,24.11,55.89
01/09/2022,00:00:00,743.5,19,24.09,55.91
02/09/2022,00:00:00,743.6,19,24.1,55.9
03/09/2022,00:00:00,743.6,19,24.1,55.9
04/09/2022,00:00:00,743.8,19,24.06,55.94
05/09/2022,00:00:00,743.9,19,24.05,55.95
06/09/2022,00:00:00,744.1,19,24.03,55.97
07/09/2022,00:00:00,744.2,19,24.04,55.96
08/09/2022,00:00:00,744.5,19,24.03,55.97
09/09/2022,00:00:00,744.6,19,24.03,55.97
10/09/2022,00:00:00,744.8,19,24,56
11/09/2022,00:00:00,744.8,19,23.98,56.02
12/09/2022,00:00:00,745,19,23.94,56.06
13/09/2022,00:00:00,745.1,19,23.91,56.09
14/09/2022,00:00:00,745.2,19,23.94,56.06
15/09/2022,00:00:00,745.2,19,23.97,56.03
16/09/2022,00:00:00,745.4,19,23.94,56.06
17/09/2022,00:00:00,745.5,19,23.89,56.11
18/09/2022,00:00:00,745.6,19,23.87,56.13
19/09/2022,00:00:00,745.7,19,23.83,56.17
20/09/2022,00:00:00,745.8,19,23.8,56.2
21/09/2022,00:00:00,745.9,19,23.81,56.19
22/09/2022,00:00:00,745.9,19,23.77,56.23
23/09/2022,00:00:00,746,19,23.76,56.24
24/09/2022,00:00:00,746.2,19,23.79,56.21
25/09/2022,00:00:00,746.3,19,23.88,56.12
26/09/2022,00:00:00,746.3,19,23.9,56.1
27/09/2022,00:00:00,746.5,19,23.87,56.13
28/09/2022,00:00:00,746.5,19,23.86,56.14
29/09/2022,00:00:00,746.6,19,23.85,56.15
30/09/2022,00:00:00,746.7,19,23.83,56.17
01/10/2022,00:00:00,746.8,19,23.78,56.22
02/10/2022,00:00:00,746.9,19,23.71,56.29
03/10/2022,00:00:00,747,19,23.63,56.37
04/10/2022,00:00:00,747,19,23.62,56.38
05/10/2022,00:00:00,747.1,19,23.65,56.35
06/10/2022,00:00:00,747.2,19,23.69,56.31
07/10/2022,00:00:00,747.2,19,23.68,56.32
08/10/2022,00:00:00,747.3,19,23.63,56.37
09/10/2022,00:00:00,747.4,19,23.61,56.39
10/10/2022,00:00:00,747.5,19,23.6,56.4
11/10/2022,00:00:00,747.6,19,23.56,56.44
12/10/2022,00:00:00,747.7,19,23.6,56.4
13/10/2022,00:00:00,747.7,19,23.58,56.42
14/10/2022,00:00:00,747.8,19,23.54,56.46
15/10/2022,00:00:00,748,19,23.49,56.51
16/10/2022,00:00:00,748.2,19,23.49,56.51
17/10/2022,00:00:00,748.2,19,23.53,56.47
18/10/2022,00:00:00,748.2,19,23.51,56.49
19/10/2022,00:00:00,748.2,19,23.52,56.48
20/10/2022,00:00:00,748.2,19,23.5,56.5
21/10/2022,00:00:00,748.2,19,23.5,56.5
22/10/2022,00:00:00,748.3,19,23.52,56.48
23/10/2022,00:00:00,748.5,19,23.55,56.45
24/10/2022,00:00:00,748.6,19,23.52,56.48
25/10/2022,00:00:00,748.8,19,23.46,56.54
26/10/2022,00:00:00,748.9,19,23.46,56.54
27/10/2022,00:00:00,748.9,19,23.48,56.52
28/10/2022,00:00:00,749,19,23.48,56.52
29/10/2022,00:00:00,749.1,19,23.46,56.54
30/10/2022,00:00:00,749.1,19,23.45,56.55
31/10/2022,00:00:00,749.2,19,23.41,56.59
01/11/2022,00:00:00,749.3,19,23.4,56.6
02/11/2022,00:00:00,749.4,19,23.4,56.6
03/11/2022,00:00:00,*,*,*,*
04/11/2022,00:00:00,*,*,*,*
05/11/2022,00:00:00,*,*,*,*
06/11/2022,00:00:00,*,*,*,*
07/11/2022,00:00:00,*,*,*,*
08/11/2022,00:00:00,749.9,19,23.36,56.64
09/11/2022,00:00:00,749.8,19,23.36,56.64
10/11/2022,00:00:00,*,*,*,*
11/11/2022,00:00:00,*,*,*,*
12/11/2022,00:00:00,*,*,*,*
13/11/2022,00:00:00,*,*,*,*
14/11/2022,00:00:00,*,*,*,*
15/11/2022,00:00:00,*,*,*,*
16/11/2022,00:00:00,*,*,*,*
17/11/2022,00:00:00,750.2,19,23.24,56.76
18/11/2022,00:00:00,750.4,19,23.27,56.73
19/11/2022,00:00:00,750.5,19,23.21,56.79
20/11/2022,00:00:00,750.6,19,23.22,56.78
21/11/2022,00:00:00,750.4,19,23.12,56.88
22/11/2022,00:00:00,750.4,19,23.07,56.93
23/11/2022,00:00:00,750.5,19,23.16,56.84
24/11/2022,00:00:00,750.5,19,23.22,56.78
25/11/2022,00:00:00,750.6,19,23.24,56.76
26/11/2022,00:00:00,750.8,19,23.05,56.95
27/11/2022,00:00:00,751.1,19,22.93,57.07
28/11/2022,00:00:00,751.4,19,22.88,57.12
29/11/2022,00:00:00,751.5,19,23.06,56.94
30/11/2022,00:00:00,751.5,19,23.2,56.8
01/12/2022,00:00:00,751.3,18.9,23.31,56.69
02/12/2022,00:00:00,751.2,18.9,23.4,56.6
03/12/2022,00:00:00,751.2,18.9,23.45,56.55
04/12/2022,00:00:00,751.3,18.9,23.47,56.53
05/12/2022,00:00:00,751.2,18.9,23.45,56.55
06/12/2022,00:00:00,751.1,18.9,23.5,56.5
07/12/2022,00:00:00,751.2,18.9,23.53,56.47
08/12/2022,00:00:00,751.3,18.9,23.53,56.47
09/12/2022,00:00:00,751.3,18.9,23.53,56.47
10/12/2022,00:00:00,751.2,18.9,23.55,56.45
11/12/2022,00:00:00,751.4,18.9,23.56,56.44
12/12/2022,00:00:00,751.4,18.9,23.55,56.45
13/12/2022,00:00:00,751.5,18.9,23.59,56.41
14/12/2022,00:00:00,751.4,18.9,23.6,56.4
15/12/2022,00:00:00,751.4,18.9,23.65,56.35
16/12/2022,00:00:00,751.4,18.9,23.66,56.34
17/12/2022,00:00:00,751.3,18.9,23.68,56.32
18/12/2022,00:00:00,751.3,18.9,23.72,56.28
19/12/2022,00:00:00,751.3,18.9,23.77,56.23
20/12/2022,00:00:00,751.2,18.9,23.78,56.22
21/12/2022,00:00:00,751.2,18.9,23.79,56.21
22/12/2022,00:00:00,750.8,18.9,23.79,56.21
23/12/2022,00:00:00,750.9,18.9,23.8,56.2
24/12/2022,00:00:00,751.1,18.9,23.81,56.19
25/12/2022,00:00:00,751,18.9,23.83,56.17
26/12/2022,00:00:00,748.1,18.9,23.85,56.15
27/12/2022,00:00:00,746.2,18.9,23.9,56.1
28/12/2022,00:00:00,746,19,23.91,56.09
29/12/2022,00:00:00,746.8,19,23.91,56.09
30/12/2022,00:00:00,748.1,19,23.92,56.08
31/12/2022,00:00:00,749.5,19,23.94,56.06
01/01/2023,00:00:00,750.6,19,23.94,56.06
02/01/2023,00:00:00,751.3,19,23.95,56.05
03/01/2023,00:00:00,751.9,19,23.98,56.02
04/01/2023,00:00:00,752.2,19,23.98,56.02
05/01/2023,00:00:00,752.4,19,23.98,56.02
06/01/2023,00:00:00,752.4,19,23.98,56.02
07/01/2023,00:00:00,752.4,19,23.98,56.02
08/01/2023,00:00:00,752.4,19,24,56
09/01/2023,00:00:00,752.4,19,24,56
10/01/2023,00:00:00,752.3,19,24.04,55.96
11/01/2023,00:00:00,752.2,19,24.04,55.96
12/01/2023,00:00:00,752,19,24.07,55.93
13/01/2023,00:00:00,752.2,19,24.08,55.92
14/01/2023,00:00:00,752.1,19,24.09,55.91
15/01/2023,00:00:00,752,19,24.1,55.9
16/01/2023,00:00:00,751.9,19,24.1,55.9
17/01/2023,00:00:00,751.7,19,24.13,55.87
18/01/2023,00:00:00,751.7,19,24.14,55.86
19/01/2023,00:00:00,751.6,19,24.16,55.84
20/01/2023,00:00:00,751.5,19,24.16,55.84
21/01/2023,00:00:00,751.6,19,24.16,55.84
22/01/2023,00:00:00,751.6,19,24.2,55.8
23/01/2023,00:00:00,751.6,19,24.21,55.79
24/01/2023,00:00:00,751.5,19,24.24,55.76
25/01/2023,00:00:00,751.5,19,24.26,55.74
26/01/2023,00:00:00,751.4,19,24.26,55.74
27/01/2023,00:00:00,751.5,19,24.24,55.76
28/01/2023,00:00:00,751.2,19,24.25,55.75
29/01/2023,00:00:00,751.2,18.9,24.27,55.73
30/01/2023,00:00:00,751.3,19,24.28,55.72
31/01/2023,00:00:00,751.3,18.9,24.29,55.71
01/02/2023,00:00:00,751.2,18.9,24.28,55.72
02/02/2023,00:00:00,751.2,18.9,24.33,55.67
03/02/2023,00:00:00,751.4,18.9,24.34,55.66
04/02/2023,00:00:00,751.4,18.9,24.34,55.66
05/02/2023,00:00:00,751.4,18.9,24.32,55.68
06/02/2023,00:00:00,751.4,18.9,24.3,55.7
07/02/2023,00:00:00,751.3,18.9,24.38,55.62
08/02/2023,00:00:00,751.2,18.9,24.41,55.59
09/02/2023,00:00:00,751.2,18.9,24.43,55.57
10/02/2023,00:00:00,751.1,18.9,24.44,55.56
11/02/2023,00:00:00,751.1,18.9,24.45,55.55
12/02/2023,00:00:00,751.1,18.9,24.46,55.54
13/02/2023,00:00:00,751.1,18.9,24.44,55.56
14/02/2023,00:00:00,751.1,18.9,24.47,55.53
15/02/2023,00:00:00,751.1,18.9,24.49,55.51
16/02/2023,00:00:00,751.1,18.9,24.45,55.55
17/02/2023,00:00:00,751.1,18.9,24.5,55.5
18/02/2023,00:00:00,751.3,18.9,24.49,55.51
19/02/2023,00:00:00,751.2,18.9,24.49,55.51
20/02/2023,00:00:00,751.2,18.9,24.48,55.52
21/02/2023,00:00:00,751.4,18.9,24.47,55.53
22/02/2023,00:00:00,751.4,18.9,24.48,55.52
23/02/2023,00:00:00,751.4,18.9,24.47,55.53
24/02/2023,00:00:00,751.6,18.9,24.47,55.53
25/02/2023,00:00:00,751.5,18.9,24.45,55.55
26/02/2023,00:00:00,751.5,18.9,24.45,55.55
27/02/2023,00:00:00,751,18.9,24.45,55.55
28/02/2023,00:00:00,746.5,19,24.53,55.47
01/03/2023,00:00:00,764.1,19,24.56,55.44
02/03/2023,00:00:00,768.1,19,24.56,55.44
03/03/2023,00:00:00,761.6,19,24.5,55.5
04/03/2023,00:00:00,755,19,24.44,55.56
05/03/2023,00:00:00,753.5,19,24.4,55.6
06/03/2023,00:00:00,752.6,19,24.37,55.63
07/03/2023,00:00:00,753.2,19,23.08,56.92
08/03/2023,00:00:00,754.1,19,24.18,55.82
09/03/2023,00:00:00,753.9,19,24.25,55.75
10/03/2023,00:00:00,753.7,19,24.27,55.73
11/03/2023,00:00:00,753.6,19,24.25,55.75
12/03/2023,00:00:00,753.6,19,24.21,55.79
13/03/2023,00:00:00,753.4,19,24.22,55.78
14/03/2023,00:00:00,753.4,19,24.29,55.71
15/03/2023,00:00:00,753.3,19,24.31,55.69
16/03/2023,00:00:00,753.3,19,24.3,55.7
17/03/2023,00:00:00,753.2,19,24.32,55.68
18/03/2023,00:00:00,753.1,19,24.38,55.62
19/03/2023,00:00:00,753.1,19,24.39,55.61
20/03/2023,00:00:00,753.1,19,24.39,55.61
21/03/2023,00:00:00,753.1,19,24.39,55.61
22/03/2023,00:00:00,753.2,19,24.37,55.63
23/03/2023,00:00:00,753.2,19,24.36,55.64
24/03/2023,00:00:00,753.2,19,24.38,55.62
25/03/2023,00:00:00,753.1,19,24.36,55.64
26/03/2023,00:00:00,753.1,19,24.31,55.69
27/03/2023,00:00:00,753.1,19,24.27,55.73
28/03/2023,00:00:00,753.1,19,24.24,55.76
29/03/2023,00:00:00,753.1,19,24.22,55.78
30/03/2023,00:00:00,753.1,19,24.28,55.72
31/03/2023,00:00:00,753.3,19,24.25,55.75
01/04/2023,00:00:00,753.3,19,24.23,55.77
02/04/2023,00:00:00,753.3,19,24.17,55.83
03/04/2023,00:00:00,753.4,19,24.12,55.88
04/04/2023,00:00:00,753.5,19,24.1,55.9
05/04/2023,00:00:00,753.4,19,24.15,55.85
06/04/2023,00:00:00,753.2,19,24.18,55.82
07/04/2023,00:00:00,753.6,19,24.18,55.82
08/04/2023,00:00:00,753.7,19,24.17,55.83
09/04/2023,00:00:00,753.7,19,24.17,55.83
10/04/2023,00:00:00,753.7,19,24.18,55.82
11/04/2023,00:00:00,753.7,19,24.14,55.86
12/04/2023,00:00:00,753.7,19,24.12,55.88
13/04/2023,00:00:00,753.7,19,24.14,55.86
14/04/2023,00:00:00,753.7,19,24.12,55.88
15/04/2023,00:00:00,753.6,19,24.09,55.91
16/04/2023,00:00:00,753.8,19,24.04,55.96
17/04/2023,00:00:00,753.8,19,23.99,56.01
18/04/2023,00:00:00,753.8,19,23.94,56.06
19/04/2023,00:00:00,754,19,23.84,56.16
20/04/2023,00:00:00,754.2,19,23.81,56.19
21/04/2023,00:00:00,754.4,19,23.78,56.22
22/04/2023,00:00:00,754.5,19,23.74,56.26
23/04/2023,00:00:00,754.6,19,23.85,56.15
24/04/2023,00:00:00,754.6,19,23.9,56.1
25/04/2023,00:00:00,754.6,19,23.88,56.12
26/04/2023,00:00:00,754.4,19,23.82,56.18
27/04/2023,00:00:00,754.4,19,23.73,56.27
28/04/2023,00:00:00,754.6,19,23.69,56.31
29/04/2023,00:00:00,754.7,19,23.7,56.3
30/04/2023,00:00:00,754.8,19,23.67,56.33
01/05/2023,00:00:00,754.9,19,23.6,56.4
02/05/2023,00:00:00,755,19,23.56,56.44
03/05/2023,00:00:00,755,19,23.63,56.37
04/05/2023,00:00:00,755,19,23.65,56.35
05/05/2023,00:00:00,755.2,19,23.71,56.29
06/05/2023,00:00:00,755.2,19,23.73,56.27
07/05/2023,00:00:00,755.2,19,23.74,56.26
08/05/2023,00:00:00,755.2,19,23.74,56.26
09/05/2023,00:00:00,755.3,19,23.64,56.36
10/05/2023,00:00:00,755.4,19,23.52,56.48
11/05/2023,00:00:00,755.5,19,23.46,56.54
12/05/2023,00:00:00,755.5,19,23.46,56.54
13/05/2023,00:00:00,755.6,19,23.5,56.5
14/05/2023,00:00:00,755.7,19,23.47,56.53
15/05/2023,00:00:00,755.8,19,23.38,56.62
16/05/2023,00:00:00,755.8,19,23.38,56.62
17/05/2023,00:00:00,*,*,*,*
18/05/2023,00:00:00,*,*,*,*
19/05/2023,00:00:00,*,*,*,*
20/05/2023,00:00:00,*,*,*,*
21/05/2023,00:00:00,*,*,*,*
22/05/2023,00:00:00,*,*,*,*
23/05/2023,00:00:00,*,*,*,*
24/05/2023,00:00:00,*,*,*,*
25/05/2023,00:00:00,*,*,*,*
26/05/2023,00:00:00,*,*,*,*
27/05/2023,00:00:00,*,*,*,*
28/05/2023,00:00:00,*,*,*,*
29/05/2023,00:00:00,*,*,*,*
30/05/2023,00:00:00,*,*,*,*
31/05/2023,00:00:00,*,*,*,*
01/06/2023,00:00:00,*,*,*,*
02/06/2023,00:00:00,*,*,*,*
03/06/2023,00:00:00,*,*,*,*
04/06/2023,00:00:00,*,*,*,*
05/06/2023,00:00:00,*,*,*,*
06/06/2023,00:00:00,*,*,*,*
07/06/2023,00:00:00,*,*,*,*
08/06/2023,00:00:00,*,*,*,*
09/06/2023,00:00:00,757.6,19,23.33,56.67
10/06/2023,00:00:00,757.6,19,23.25,56.75
11/06/2023,00:00:00,757.5,19,23.23,56.77
12/06/2023,00:00:00,757.5,19,23.2,56.8
13/06/2023,00:00:00,757.3,19,23.17,56.83
14/06/2023,00:00:00,757.4,19,23.12,56.88
15/06/2023,00:00:00,757.4,19,23.06,56.94
16/06/2023,00:00:00,757.7,19,22.89,57.11
17/06/2023,00:00:00,758,19,22.75,57.25
18/06/2023,00:00:00,758.3,19,22.64,57.36
19/06/2023,00:00:00,758.4,19,22.53,57.47
20/06/2023,00:00:00,758.7,19,22.51,57.49
21/06/2023,00:00:00,758.8,19,22.55,57.45
22/06/2023,00:00:00,758.9,19,22.56,57.44
23/06/2023,00:00:00,758.9,19,22.61,57.39
24/06/2023,00:00:00,759.1,19,22.51,57.49
25/06/2023,00:00:00,759.2,19,22.47,57.53
26/06/2023,00:00:00,759.2,19,22.4,57.6
27/06/2023,00:00:00,759.3,19,22.36,57.64
28/06/2023,00:00:00,759.4,19,22.31,57.69
29/06/2023,00:00:00,759.5,19,22.27,57.73
30/06/2023,00:00:00,759.6,19,22.21,57.79
01/07/2023,00:00:00,759.8,19,22.26,57.74
02/07/2023,00:00:00,759.8,19,22.18,57.82
03/07/2023,00:00:00,759.9,19,22.12,57.88
04/07/2023,00:00:00,751.2,19,22.11,57.89
05/07/2023,00:00:00,760.4,19,22.18,57.82
06/07/2023,00:00:00,764,19,22.31,57.69
07/07/2023,00:00:00,760.6,19,22.39,57.61
08/07/2023,00:00:00,759.8,19,22.39,57.61
09/07/2023,00:00:00,759.7,19,22.42,57.58
10/07/2023,00:00:00,759.8,19,22.38,57.62
11/07/2023,00:00:00,760,19,22.32,57.68
12/07/2023,00:00:00,760.3,19,21.64,58.36
13/07/2023,00:00:00,761.4,19,22.23,57.77
14/07/2023,00:00:00,760.9,19,22.3,57.7
15/07/2023,00:00:00,760.9,19,22.28,57.72
16/07/2023,00:00:00,761.3,19,21.49,58.51
17/07/2023,00:00:00,761.8,19,22.17,57.83
18/07/2023,00:00:00,761.2,19,22.24,57.76
19/07/2023,00:00:00,761.1,19,22.22,57.78
20/07/2023,00:00:00,760.9,19,22.23,57.77
21/07/2023,00:00:00,761.3,19,21.14,58.86
22/07/2023,00:00:00,762.5,19,21.35,58.65
23/07/2023,00:00:00,762.9,19,22.12,57.88
24/07/2023,00:00:00,762.4,19,22.21,57.79
25/07/2023,00:00:00,762.2,19,22.21,57.79
26/07/2023,00:00:00,759.8,19,21.1,58.9
27/07/2023,00:00:00,763.6,19,21.98,58.02
28/07/2023,00:00:00,762.6,19,22.14,57.86
29/07/2023,00:00:00,761.9,19,22.19,57.81
30/07/2023,00:00:00,762,19,22.23,57.77
31/07/2023,00:00:00,762,19,22.15,57.85
01/08/2023,00:00:00,761.9,19,22.13,57.87
02/08/2023,00:00:00,761.9,19,22.05,57.95
03/08/2023,00:00:00,761.8,19,22,58
04/08/2023,00:00:00,761.7,19,21.95,58.05
05/08/2023,00:00:00,761.6,19,21.9,58.1
06/08/2023,00:00:00,761.5,19,21.86,58.14
07/08/2023,00:00:00,761.5,19,21.9,58.1
08/08/2023,00:00:00,761.5,19,20.47,59.53
09/08/2023,00:00:00,763.4,19,21.61,58.39
10/08/2023,00:00:00,762.8,19,21.79,58.21
11/08/2023,00:00:00,762.9,19,21.87,58.13
12/08/2023,00:00:00,762.8,19,21.85,58.15
13/08/2023,00:00:00,762.7,19,21.87,58.13
14/08/2023,00:00:00,762.6,19,21.87,58.13
15/08/2023,00:00:00,762.4,19,21.88,58.12
16/08/2023,00:00:00,762.3,19,21.89,58.11
17/08/2023,00:00:00,760.7,19,21.93,58.07
18/08/2023,00:00:00,760.3,19,21.88,58.12
19/08/2023,00:00:00,761.4,19,21.85,58.15
20/08/2023,00:00:00,761.5,19,20.91,59.09
21/08/2023,00:00:00,763.1,19,21.67,58.33
22/08/2023,00:00:00,762.8,19,21.75,58.25
23/08/2023,00:00:00,762.7,19,21.76,58.24
24/08/2023,00:00:00,763.8,19,19.94,60.06
25/08/2023,00:00:00,766.8,19,19.09,60.91
26/08/2023,00:00:00,766.3,19,20.63,59.37
27/08/2023,00:00:00,770.2,19,18.36,61.64
28/08/2023,00:00:00,767.8,19,20.63,59.37
29/08/2023,00:00:00,769.2,19,20.21,59.79
30/08/2023,00:00:00,768.4,19,20.54,59.46
31/08/2023,00:00:00,768.2,19,21.38,58.62
01/09/2023,00:00:00,768.7,19,19.75,60.25
02/09/2023,00:00:00,768.2,19,21.25,58.75
03/09/2023,00:00:00,769.6,19,18.76,61.24
04/09/2023,00:00:00,770,19,19.45,60.55
05/09/2023,00:00:00,769.4,19,21.06,58.94
06/09/2023,00:00:00,768.6,19,21.28,58.72
07/09/2023,00:00:00,*,*,*,*
08/09/2023,00:00:00,767.3,19,21.58,58.42
09/09/2023,00:00:00,766.7,19,21.61,58.39
10/09/2023,00:00:00,766.6,19,21.64,58.36
11/09/2023,00:00:00,*,*,*,*
12/09/2023,00:00:00,*,*,*,*
13/09/2023,00:00:00,*,*,*,*
14/09/2023,00:00:00,*,*,*,*
15/09/2023,00:00:00,*,*,*,*
16/09/2023,00:00:00,*,*,*,*
17/09/2023,00:00:00,*,*,*,*
18/09/2023,00:00:00,*,*,*,*
19/09/2023,00:00:00,*,*,*,*
20/09/2023,00:00:00,*,*,*,*
21/09/2023,00:00:00,*,*,*,*
22/09/2023,00:00:00,*,*,*,*
23/09/2023,00:00:00,*,*,*,*
24/09/2023,00:00:00,*,*,*,*
25/09/2023,00:00:00,*,*,*,*
26/09/2023,00:00:00,*,*,*,*
27/09/2023,00:00:00,*,*,*,*
28/09/2023,00:00:00,*,*,*,*
29/09/2023,00:00:00,*,*,*,*
30/09/2023,00:00:00,*,*,*,*
01/10/2023,00:00:00,*,*,*,*
02/10/2023,00:00:00,*,*,*,*
03/10/2023,00:00:00,*,*,*,*
04/10/2023,00:00:00,*,*,*,*
05/10/2023,00:00:00,*,*,*,*
06/10/2023,00:00:00,*,*,*,*
07/10/2023,00:00:00,*,*,*,*
08/10/2023,00:00:00,*,*,*,*
09/10/2023,00:00:00,*,*,*,*
10/10/2023,00:00:00,*,*,*,*
11/10/2023,00:00:00,*,*,*,*
12/10/2023,00:00:00,*,*,*,*
13/10/2023,00:00:00,*,*,*,*
14/10/2023,00:00:00,*,*,*,*
15/10/2023,00:00:00,*,*,*,*
16/10/2023,00:00:00,*,*,*,*
17/10/2023,00:00:00,*,*,*,*
18/10/2023,00:00:00,*,*,*,*
19/10/2023,00:00:00,*,*,*,*
20/10/2023,00:00:00,*,*,*,*
21/10/2023,00:00:00,*,*,*,*
22/10/2023,00:00:00,*,*,*,*
23/10/2023,00:00:00,*,*,*,*
24/10/2023,00:00:00,*,*,*,*
25/10/2023,00:00:00,*,*,*,*
26/10/2023,00:00:00,*,*,*,*
27/10/2023,00:00:00,*,*,*,*
28/10/2023,00:00:00,*,*,*,*
29/10/2023,00:00:00,*,*,*,*
30/10/2023,00:00:00,*,*,*,*
31/10/2023,00:00:00,*,*,*,*
01/11/2023,00:00:00,*,*,*,*
02/11/2023,00:00:00,*,*,*,*
03/11/2023,00:00:00,*,*,*,*
04/11/2023,00:00:00,*,*,*,*
05/11/2023,00:00:00,*,*,*,*
06/11/2023,00:00:00,*,*,*,*
07/11/2023,00:00:00,*,*,*,*
08/11/2023,00:00:00,*,*,*,*
09/11/2023,00:00:00,*,*,*,*
10/11/2023,00:00:00,*,*,*,*
11/11/2023,00:00:00,*,*,*,*
12/11/2023,00:00:00,*,*,*,*
13/11/2023,00:00:00,*,*,*,*
14/11/2023,00:00:00,*,*,*,*
15/11/2023,00:00:00,*,*,*,*
16/11/2023,00:00:00,*,*,*,*
17/11/2023,00:00:00,*,*,*,*
18/11/2023,00:00:00,*,*,*,*
19/11/2023,00:00:00,*,*,*,*
20/11/2023,00:00:00,*,*,*,*
21/11/2023,00:00:00,*,*,*,*
22/11/2023,00:00:00,*,*,*,*
23/11/2023,00:00:00,*,*,*,*
24/11/2023,00:00:00,*,*,*,*
25/11/2023,00:00:00,*,*,*,*
26/11/2023,00:00:00,*,*,*,*
27/11/2023,00:00:00,*,*,*,*
28/11/2023,00:00:00,*,*,*,*
29/11/2023,00:00:00,*,*,*,*
30/11/2023,00:00:00,*,*,*,*
01/12/2023,00:00:00,*,*,*,*
02/12/2023,00:00:00,*,*,*,*
03/12/2023,00:00:00,*,*,*,*
04/12/2023,00:00:00,*,*,*,*
05/12/2023,00:00:00,*,*,*,*
06/12/2023,00:00:00,*,*,*,*
