Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
14/10/2022,23:00:00,564.4,22,19.94,143.09
15/10/2022,23:00:00,559.3,21.9,19.82,142.97
16/10/2022,23:00:00,552.4,21.9,19.73,142.88
17/10/2022,23:00:00,547.6,21.7,19.81,142.96
18/10/2022,23:00:00,543.5,21.5,19.84,142.99
19/10/2022,23:00:00,548.3,21.2,19.82,142.97
20/10/2022,23:00:00,544.2,21.1,19.78,142.93
21/10/2022,23:00:00,537.9,21.1,19.76,142.91
22/10/2022,23:00:00,534.3,21.1,19.76,142.91
23/10/2022,23:00:00,543.1,20.8,19.77,142.92
24/10/2022,23:00:00,552.8,20.6,19.74,142.89
25/10/2022,23:00:00,541.4,20.4,19.68,142.83
26/10/2022,23:00:00,544.1,20.4,19.61,142.76
27/10/2022,23:00:00,552.4,20.3,19.55,142.7
28/10/2022,23:00:00,548.1,20.3,19.52,142.67
29/10/2022,23:00:00,545.7,20.2,19.45,142.6
30/10/2022,23:00:00,549.4,20.1,19.37,142.52
31/10/2022,23:00:00,550.1,19.9,19.29,142.44
01/11/2022,23:00:00,542.3,19.7,19.23,142.38
02/11/2022,23:00:00,538.2,19.7,19.19,142.34
03/11/2022,23:00:00,536.8,19.5,19.14,142.29
04/11/2022,23:00:00,535.1,19.4,19.09,142.24
05/11/2022,23:00:00,535.3,19.2,19.04,142.19
06/11/2022,23:00:00,532.9,19.1,19,142.15
07/11/2022,23:00:00,531.6,19.1,18.94,142.09
08/11/2022,23:00:00,531.2,19,18.94,142.09
09/11/2022,23:00:00,532.6,18.9,18.94,142.09
10/11/2022,23:00:00,537.5,18.7,18.91,142.06
11/11/2022,23:00:00,534.7,18.5,18.88,142.03
12/11/2022,23:00:00,537.1,18.3,18.85,142
13/11/2022,23:00:00,537.7,18.1,18.79,141.94
14/11/2022,23:00:00,539.1,18,18.74,141.89
15/11/2022,23:00:00,539.8,17.9,18.65,141.8
16/11/2022,23:00:00,541.6,17.7,18.57,141.72
17/11/2022,23:00:00,539.8,17.6,18.48,141.63
18/11/2022,23:00:00,538,17.6,18.44,141.59
19/11/2022,23:00:00,541.4,17.6,18.43,141.58
20/11/2022,23:00:00,545.5,17.6,18.48,141.63
21/11/2022,23:00:00,544.2,17.6,18.48,141.63
22/11/2022,23:00:00,544.2,17.6,18.44,141.59
23/11/2022,23:00:00,543.6,17.6,18.45,141.6
24/11/2022,23:00:00,542.6,17.5,18.43,141.58
25/11/2022,23:00:00,542.4,17.3,18.45,141.6
26/11/2022,23:00:00,543.1,17.1,18.51,141.66
27/11/2022,23:00:00,541.9,16.9,18.57,141.72
28/11/2022,23:00:00,542.5,16.7,18.55,141.7
29/11/2022,23:00:00,544,16.7,18.53,141.68
30/11/2022,23:00:00,544.5,16.6,18.55,141.7
01/12/2022,23:00:00,*,*,*,*
02/12/2022,23:00:00,*,*,*,*
03/12/2022,23:00:00,*,*,*,*
04/12/2022,23:00:00,*,*,*,*
05/12/2022,23:00:00,*,*,*,*
06/12/2022,23:00:00,*,*,*,*
07/12/2022,23:00:00,*,*,*,*
08/12/2022,23:00:00,*,*,*,*
09/12/2022,23:00:00,*,*,*,*
10/12/2022,23:00:00,*,*,*,*
11/12/2022,23:00:00,*,*,*,*
12/12/2022,23:00:00,*,*,*,*
13/12/2022,23:00:00,*,*,*,*
14/12/2022,23:00:00,*,*,*,*
15/12/2022,23:00:00,*,*,*,*
16/12/2022,23:00:00,*,*,*,*
17/12/2022,23:00:00,*,*,*,*
18/12/2022,23:00:00,*,*,*,*
19/12/2022,23:00:00,*,*,*,*
20/12/2022,23:00:00,*,*,*,*
21/12/2022,23:00:00,*,*,*,*
22/12/2022,23:00:00,*,*,*,*
23/12/2022,23:00:00,*,*,*,*
24/12/2022,23:00:00,*,*,*,*
25/12/2022,23:00:00,*,*,*,*
26/12/2022,23:00:00,*,*,*,*
27/12/2022,23:00:00,*,*,*,*
28/12/2022,23:00:00,*,*,*,*
29/12/2022,23:00:00,*,*,*,*
30/12/2022,23:00:00,*,*,*,*
31/12/2022,23:00:00,*,*,*,*
01/01/2023,23:00:00,*,*,*,*
02/01/2023,23:00:00,*,*,*,*
03/01/2023,23:00:00,*,*,*,*
04/01/2023,23:00:00,*,*,*,*
05/01/2023,23:00:00,*,*,*,*
06/01/2023,23:00:00,*,*,*,*
07/01/2023,23:00:00,*,*,*,*
08/01/2023,23:00:00,*,*,*,*
09/01/2023,23:00:00,*,*,*,*
10/01/2023,23:00:00,*,*,*,*
11/01/2023,23:00:00,*,*,*,*
12/01/2023,23:00:00,*,*,*,*
13/01/2023,23:00:00,*,*,*,*
14/01/2023,23:00:00,*,*,*,*
15/01/2023,23:00:00,*,*,*,*
16/01/2023,23:00:00,*,*,*,*
17/01/2023,23:00:00,*,*,*,*
18/01/2023,23:00:00,*,*,*,*
19/01/2023,23:00:00,*,16.9,285.97,409.12
20/01/2023,23:00:00,*,17.2,287.84,410.99
21/01/2023,23:00:00,*,17.3,288.46,411.61
22/01/2023,23:00:00,*,17,287.09,410.24
23/01/2023,23:00:00,*,16.9,291.69,414.84
24/01/2023,23:00:00,*,16.8,308.52,431.67
25/01/2023,23:00:00,*,16.9,310.15,433.3
26/01/2023,23:00:00,*,16.9,310.71,433.86
27/01/2023,23:00:00,*,17.1,312.32,435.47
28/01/2023,23:00:00,*,17.2,313.49,436.64
29/01/2023,23:00:00,*,*,*,*
30/01/2023,23:00:00,*,*,*,*
31/01/2023,23:00:00,*,*,*,*
01/02/2023,23:00:00,*,*,*,*
02/02/2023,23:00:00,*,15.4,312.87,436.02
03/02/2023,23:00:00,*,15.4,322.24,445.38
04/02/2023,23:00:00,*,15.8,325.61,448.76
05/02/2023,23:00:00,*,15.4,322.35,445.5
06/02/2023,23:00:00,*,15.3,321.51,444.66
07/02/2023,23:00:00,*,14.1,311.99,435.14
08/02/2023,23:00:00,*,14.5,315.25,438.4
09/02/2023,23:00:00,*,14.3,313.84,436.99
10/02/2023,23:00:00,*,14.2,313.29,436.44
11/02/2023,23:00:00,*,14.3,313.61,436.76
12/02/2023,23:00:00,*,14.6,316.23,439.38
13/02/2023,23:00:00,*,14.3,314.24,437.39
14/02/2023,23:00:00,*,14.8,318,441.15
15/02/2023,23:00:00,*,*,*,*
16/02/2023,23:00:00,563.6,11.1,25.48,148.81
17/02/2023,23:00:00,563.6,11.1,21.23,144.38
18/02/2023,23:00:00,563.6,11.2,21.23,144.38
19/02/2023,23:00:00,563.5,11.2,21.23,144.38
20/02/2023,23:00:00,563,11.1,21.23,144.38
21/02/2023,23:00:00,563,11.1,21.23,144.38
22/02/2023,23:00:00,560.8,11.1,21.25,144.4
23/02/2023,23:00:00,561.9,11.2,21.25,*
24/02/2023,23:00:00,561,11.1,21.27,*
25/02/2023,23:00:00,560.6,11.2,21.3,144.45
26/02/2023,23:00:00,560.5,11.2,21.33,144.48
27/02/2023,23:00:00,560.4,11.2,21.35,144.5
28/02/2023,23:00:00,560.8,11.2,21.39,144.54
01/03/2023,23:00:00,559.3,11.2,21.39,144.54
02/03/2023,23:00:00,558,11.4,21.38,144.53
03/03/2023,23:00:00,557.8,11.3,21.38,144.53
04/03/2023,23:00:00,558.4,11.4,21.41,144.56
05/03/2023,23:00:00,555,11.4,21.41,144.56
06/03/2023,23:00:00,554,11.4,21.38,144.53
07/03/2023,23:00:00,553.6,11.5,21.44,144.59
08/03/2023,23:00:00,554.6,11.5,21.45,144.6
09/03/2023,23:00:00,557.1,11.5,21.44,144.59
10/03/2023,23:00:00,556.7,11.5,21.45,144.6
11/03/2023,23:00:00,556.4,11.6,21.45,144.6
12/03/2023,23:00:00,556.3,11.6,21.39,144.54
13/03/2023,23:00:00,556.2,11.6,21.37,144.52
14/03/2023,23:00:00,553.4,13,21.46,144.61
15/03/2023,23:00:00,548.1,12.6,21.47,144.62
16/03/2023,23:00:00,547.8,12.4,21.45,144.6
17/03/2023,23:00:00,545.6,12.6,21.46,144.61
18/03/2023,23:00:00,545.7,12.6,21.52,144.67
19/03/2023,23:00:00,544.3,12.7,21.63,144.78
20/03/2023,23:00:00,545.8,13.1,21.71,144.86
21/03/2023,23:00:00,546.4,13.1,21.75,144.9
22/03/2023,23:00:00,546.2,13.1,21.74,144.89
23/03/2023,23:00:00,544.6,13,21.72,144.87
24/03/2023,23:00:00,542.7,13,21.75,144.9
25/03/2023,23:00:00,543.9,13,21.78,144.93
26/03/2023,23:00:00,544,12.9,21.78,144.93
27/03/2023,23:00:00,543.6,13,21.77,144.92
28/03/2023,23:00:00,543.3,12.9,21.79,144.94
29/03/2023,23:00:00,542.6,13,21.8,144.95
30/03/2023,23:00:00,541.8,13,21.89,145.04
31/03/2023,23:00:00,540.6,13,21.93,145.08
01/04/2023,23:00:00,538.5,13,21.89,145.04
02/04/2023,23:00:00,537.8,13,21.85,145
03/04/2023,23:00:00,537.8,13,21.81,144.96
04/04/2023,23:00:00,538.2,13,21.75,144.9
05/04/2023,23:00:00,538.1,13.1,21.76,144.91
06/04/2023,23:00:00,537,13.1,21.87,145.02
07/04/2023,23:00:00,537.3,13.2,21.89,145.04
08/04/2023,23:00:00,536.4,13.1,21.91,145.06
09/04/2023,23:00:00,535.3,13.4,21.9,145.05
10/04/2023,23:00:00,535.3,13.4,21.89,145.04
11/04/2023,23:00:00,534.6,13.2,21.87,145.02
12/04/2023,23:00:00,533.9,13.3,21.85,145
13/04/2023,23:00:00,534.3,13.5,21.86,145.01
14/04/2023,23:00:00,535.6,13.5,21.9,145.05
15/04/2023,23:00:00,535.2,13.4,21.92,145.07
16/04/2023,23:00:00,534.8,13.5,21.91,145.06
17/04/2023,23:00:00,534.6,13.6,21.89,145.04
18/04/2023,23:00:00,533.6,13.7,21.87,145.02
19/04/2023,23:00:00,532.2,13.7,21.88,145.03
20/04/2023,23:00:00,530.7,13.8,21.87,145.02
21/04/2023,23:00:00,529.4,13.8,21.86,145.01
22/04/2023,23:00:00,528.4,13.8,21.84,144.99
23/04/2023,23:00:00,527.5,13.7,21.83,144.98
24/04/2023,23:00:00,527.3,13.9,21.85,145
25/04/2023,23:00:00,527.8,13.9,21.86,145.01
26/04/2023,23:00:00,528.8,13.9,21.83,144.98
27/04/2023,23:00:00,530,13.9,21.79,144.94
28/04/2023,23:00:00,531.8,13.9,21.77,144.92
29/04/2023,23:00:00,533.9,13.9,21.8,144.95
30/04/2023,23:00:00,536.3,14,21.76,144.91
01/05/2023,23:00:00,538.9,14,21.73,144.88
02/05/2023,23:00:00,541.7,14,21.72,144.87
03/05/2023,23:00:00,544.7,14.1,21.72,144.87
04/05/2023,23:00:00,547.2,14,21.71,144.86
05/05/2023,23:00:00,549.7,14.1,21.69,144.84
06/05/2023,23:00:00,552.3,14.1,21.63,144.78
07/05/2023,23:00:00,554.4,14.1,21.63,144.78
08/05/2023,23:00:00,556.7,14.1,21.66,144.81
09/05/2023,23:00:00,559.1,14.2,21.66,144.81
10/05/2023,23:00:00,561.3,14.2,21.62,144.77
11/05/2023,23:00:00,563.3,14.3,21.58,144.73
12/05/2023,23:00:00,564.9,14.3,21.56,144.71
13/05/2023,23:00:00,566.4,14.3,21.58,144.73
14/05/2023,23:00:00,567.5,14.4,21.59,144.74
15/05/2023,23:00:00,568.5,14.5,21.55,144.7
16/05/2023,23:00:00,569.7,14.5,21.46,144.61
17/05/2023,23:00:00,571,14.6,21.39,144.54
18/05/2023,23:00:00,572.4,14.6,21.37,144.52
19/05/2023,23:00:00,573.7,14.7,21.35,144.5
20/05/2023,23:00:00,575,14.8,21.34,144.49
21/05/2023,23:00:00,576.3,14.9,21.3,144.45
22/05/2023,23:00:00,577.4,14.9,21.22,144.37
23/05/2023,23:00:00,578.9,14.9,21.21,144.36
24/05/2023,23:00:00,580.3,14.9,21.23,144.38
25/05/2023,23:00:00,581.3,15,21.25,144.4
26/05/2023,23:00:00,582.3,15.1,21.24,144.39
27/05/2023,23:00:00,582.9,15.1,21.19,144.34
28/05/2023,23:00:00,583.4,15.2,21.15,144.3
29/05/2023,23:00:00,583.6,15.2,21.12,144.27
30/05/2023,23:00:00,583.7,15.2,21.13,144.28
31/05/2023,23:00:00,584.1,15.3,21.14,144.29
01/06/2023,23:00:00,584.4,15.4,21.11,144.26
02/06/2023,23:00:00,584.1,15.3,21.06,144.21
03/06/2023,23:00:00,584.2,15.4,21.08,144.23
04/06/2023,23:00:00,583.8,15.4,21.15,144.3
05/06/2023,23:00:00,558.8,14.8,20.25,143.4
06/06/2023,23:00:00,584.6,15.5,21.16,144.31
07/06/2023,23:00:00,584.7,15.5,21.14,144.29
08/06/2023,23:00:00,584.9,15.5,21.13,144.28
09/06/2023,23:00:00,584.8,15.5,21.1,144.25
10/06/2023,23:00:00,584.7,15.5,21.09,144.24
11/06/2023,23:00:00,585.3,15.5,21.06,144.21
12/06/2023,23:00:00,585.6,15.6,21.03,144.18
13/06/2023,23:00:00,585.8,15.7,21.01,144.16
14/06/2023,23:00:00,586.3,15.7,21,144.15
15/06/2023,23:00:00,586.7,15.7,21.01,144.16
16/06/2023,23:00:00,587.2,15.8,20.99,144.14
17/06/2023,23:00:00,587.7,15.8,20.9,144.05
18/06/2023,23:00:00,587.9,15.9,20.89,144.04
19/06/2023,23:00:00,587.2,15.9,20.88,144.03
20/06/2023,23:00:00,587.2,16,20.89,144.04
21/06/2023,23:00:00,586.7,16,20.87,144.02
22/06/2023,23:00:00,587,16.1,20.82,143.97
23/06/2023,23:00:00,586.7,16.1,20.78,143.93
24/06/2023,23:00:00,586.3,16.2,20.72,143.87
25/06/2023,23:00:00,587.6,16.2,20.68,143.83
26/06/2023,23:00:00,588,16.4,20.61,143.76
27/06/2023,23:00:00,587.6,16.4,20.54,143.69
28/06/2023,23:00:00,587.2,16.4,20.51,143.66
29/06/2023,23:00:00,587.5,16.5,20.48,143.63
30/06/2023,23:00:00,587.3,16.6,20.43,143.58
01/07/2023,23:00:00,586.8,16.7,20.39,143.54
02/07/2023,23:00:00,587,16.7,20.32,143.47
03/07/2023,23:00:00,586.7,16.8,20.26,143.41
04/07/2023,23:00:00,586.9,16.9,20.21,143.36
05/07/2023,23:00:00,586.9,17,20.17,143.32
06/07/2023,23:00:00,586.9,17.1,20.06,143.21
07/07/2023,23:00:00,587,17.3,19.96,143.11
08/07/2023,23:00:00,586.5,17.3,19.89,143.04
09/07/2023,23:00:00,586.4,17.6,19.8,142.95
10/07/2023,23:00:00,586,17.9,19.71,142.86
11/07/2023,23:00:00,585.9,18.2,19.59,142.74
12/07/2023,23:00:00,586.1,18.4,19.49,142.64
13/07/2023,23:00:00,587.1,19.2,19.38,142.53
14/07/2023,23:00:00,587.2,19.8,19.26,142.41
15/07/2023,23:00:00,587.9,20.5,19.11,142.26
16/07/2023,23:00:00,587.3,21.4,18.98,142.13
17/07/2023,23:00:00,586.6,21.8,18.84,141.99
18/07/2023,23:00:00,585.4,22.2,18.72,141.87
19/07/2023,23:00:00,585.1,22.7,18.57,141.72
20/07/2023,23:00:00,583.8,23,18.42,141.57
21/07/2023,23:00:00,583.2,23.1,18.3,141.45
22/07/2023,23:00:00,584.6,23.3,18.21,141.36
23/07/2023,23:00:00,585.1,23.3,18.1,141.25
24/07/2023,23:00:00,585.2,23.7,17.97,141.12
25/07/2023,23:00:00,585.2,23.8,17.82,140.97
26/07/2023,23:00:00,585.2,24.2,17.64,140.79
27/07/2023,23:00:00,585,24.5,17.47,140.62
28/07/2023,23:00:00,585.6,24.6,17.32,140.47
29/07/2023,23:00:00,585.3,24.8,17.23,140.38
30/07/2023,23:00:00,585.3,25.1,17.06,140.21
31/07/2023,23:00:00,585.4,25.2,16.89,140.04
01/08/2023,23:00:00,585,26.1,16.74,139.89
02/08/2023,23:00:00,586.2,26.1,16.62,139.77
03/08/2023,23:00:00,591.5,26.6,16.5,139.65
04/08/2023,23:00:00,594.5,26.5,16.37,139.52
05/08/2023,23:00:00,597.3,26.6,16.23,139.38
06/08/2023,23:00:00,599,26.7,16.07,139.22
07/08/2023,23:00:00,599.3,26.9,15.93,139.08
08/08/2023,23:00:00,599.3,27.6,15.81,138.96
09/08/2023,23:00:00,599.9,27.7,15.65,138.8
10/08/2023,23:00:00,603,27.7,15.52,138.67
11/08/2023,23:00:00,606.3,27.7,15.4,138.55
12/08/2023,23:00:00,609.3,27.8,15.26,138.41
13/08/2023,23:00:00,613.2,27.6,15.09,138.24
14/08/2023,23:00:00,616.2,27.5,14.94,138.09
15/08/2023,23:00:00,617.4,27.5,14.82,137.97
16/08/2023,23:00:00,616.7,27.5,14.7,137.85
17/08/2023,23:00:00,617.4,27.5,14.56,137.71
18/08/2023,23:00:00,601.2,27.4,14.39,137.54
19/08/2023,23:00:00,602.6,27.6,14.24,137.39
20/08/2023,23:00:00,593.6,27.8,14.09,137.24
21/08/2023,23:00:00,582.9,27.9,13.93,137.08
22/08/2023,23:00:00,585.5,28,13.78,136.93
23/08/2023,23:00:00,592.2,27.9,13.63,136.78
24/08/2023,23:00:00,591,28.1,13.5,136.65
25/08/2023,23:00:00,588.1,27.9,13.4,136.55
26/08/2023,23:00:00,587,28,13.28,136.43
27/08/2023,23:00:00,586.1,27.8,13.17,136.32
28/08/2023,23:00:00,586.1,27.6,13.04,136.19
29/08/2023,23:00:00,585,27.4,12.95,136.1
30/08/2023,23:00:00,580.2,27.4,12.83,135.98
31/08/2023,23:00:00,583.6,27.6,12.74,135.89
01/09/2023,23:00:00,590.6,27.5,12.67,135.82
02/09/2023,23:00:00,594.8,27.4,12.56,135.71
03/09/2023,23:00:00,595.5,27.5,12.43,135.58
04/09/2023,23:00:00,594.7,27.3,12.28,135.43
05/09/2023,23:00:00,596.5,26.5,12.13,135.28
06/09/2023,23:00:00,600.1,26.3,12.04,135.19
07/09/2023,23:00:00,601.3,26,12.02,135.17
08/09/2023,23:00:00,604.7,26.3,11.96,135.11
09/09/2023,23:00:00,606.4,25.9,11.89,135.04
10/09/2023,23:00:00,608.3,26.3,11.83,134.98
11/09/2023,23:00:00,608.2,25.9,11.77,134.92
12/09/2023,23:00:00,610.3,26,11.67,134.82
13/09/2023,23:00:00,610.4,25.5,11.62,134.77
14/09/2023,23:00:00,606.8,25.3,11.55,134.7
15/09/2023,23:00:00,606.4,25.2,11.44,134.59
16/09/2023,23:00:00,607.6,25,11.33,134.48
17/09/2023,23:00:00,613.5,25,11.21,134.36
18/09/2023,23:00:00,614.4,25.1,11.07,134.22
19/09/2023,23:00:00,614,25,10.94,134.09
20/09/2023,23:00:00,614.7,24.8,10.83,133.98
21/09/2023,23:00:00,616.7,24.8,10.75,133.9
22/09/2023,23:00:00,620.9,24.7,10.64,133.79
23/09/2023,23:00:00,625.5,25,10.55,133.7
24/09/2023,23:00:00,628.1,25.2,10.43,133.58
25/09/2023,23:00:00,620.3,25.2,10.29,133.44
26/09/2023,23:00:00,366,23.2,10.2,133.35
27/09/2023,23:00:00,380,22.1,10.19,133.34
28/09/2023,23:00:00,383.4,20.9,10.2,133.35
29/09/2023,23:00:00,375.5,21.1,10.23,133.38
30/09/2023,23:00:00,319.4,21.4,10.25,133.4
01/10/2023,23:00:00,161,21.3,10.24,133.39
02/10/2023,23:00:00,35,20.9,10.24,133.39
03/10/2023,23:00:00,5,20.9,10.25,133.4
04/10/2023,23:00:00,0.9,22.3,10.27,133.42
05/10/2023,23:00:00,0,21.4,10.29,133.44
06/10/2023,23:00:00,0,21.3,10.29,133.44
07/10/2023,23:00:00,0,21.2,10.28,133.43
08/10/2023,23:00:00,0,21.6,10.26,133.41
09/10/2023,23:00:00,0,21.8,10.26,133.41
10/10/2023,23:00:00,0,21.9,10.26,133.41
11/10/2023,23:00:00,0,23,10.25,133.4
12/10/2023,23:00:00,0,22,10.25,133.4
13/10/2023,23:00:00,0,20.6,10.27,133.42
14/10/2023,23:00:00,0,21.3,10.28,133.43
15/10/2023,23:00:00,0,20.8,10.25,133.4
16/10/2023,23:00:00,0,21,10.22,133.37
17/10/2023,23:00:00,0,22,10.22,133.37
18/10/2023,23:00:00,0,22.5,10.25,133.4
19/10/2023,23:00:00,0,22,10.24,133.39
20/10/2023,23:00:00,0,22.9,10.24,133.39
21/10/2023,23:00:00,0,22.6,10.25,133.4
22/10/2023,23:00:00,0,21.9,10.27,133.42
23/10/2023,23:00:00,0,21.8,10.27,133.42
24/10/2023,23:00:00,0,21.8,10.26,133.41
25/10/2023,23:00:00,0,21.2,10.24,133.39
26/10/2023,23:00:00,0,21.6,10.23,133.38
27/10/2023,23:00:00,0,20.9,10.22,133.37
28/10/2023,23:00:00,0,21.5,10.21,133.36
29/10/2023,23:00:00,0,22,10.22,133.37
30/10/2023,23:00:00,0,21.9,10.24,133.39
31/10/2023,23:00:00,2.5,21.5,10.26,133.41
01/11/2023,23:00:00,17.5,18.5,10.27,133.42
02/11/2023,23:00:00,11.8,19.3,10.26,133.41
03/11/2023,23:00:00,6.1,20.6,10.23,133.38
04/11/2023,23:00:00,3.9,19.7,10.22,133.37
05/11/2023,23:00:00,1.5,21,10.2,133.35
06/11/2023,23:00:00,0.4,20.8,10.23,133.38
07/11/2023,23:00:00,0,19.7,10.26,133.41
08/11/2023,23:00:00,0,20.5,10.28,133.43
09/11/2023,23:00:00,0,19.4,10.28,133.43
10/11/2023,23:00:00,0,19.6,10.26,133.41
11/11/2023,23:00:00,0,20,10.27,133.42
12/11/2023,23:00:00,0,19.9,10.25,133.4
13/11/2023,23:00:00,0.7,19,10.25,133.4
14/11/2023,23:00:00,19.8,16.7,10.25,133.4
15/11/2023,23:00:00,36.9,15.3,10.27,133.42
16/11/2023,23:00:00,17.7,17.1,10.25,133.4
17/11/2023,23:00:00,7.8,19.7,10.25,133.4
18/11/2023,23:00:00,3.7,17.2,10.26,133.41
19/11/2023,23:00:00,3.5,16.4,10.19,133.34
20/11/2023,23:00:00,1.5,13,10.22,133.37
21/11/2023,23:00:00,0.5,12.5,10.26,133.41
22/11/2023,23:00:00,0.3,15.6,10.24,133.39
23/11/2023,23:00:00,0.2,18.2,10.23,133.38
24/11/2023,23:00:00,5.5,16,10.25,133.4
25/11/2023,23:00:00,31.4,16.2,10.19,133.34
26/11/2023,23:00:00,31.2,15.3,10.08,133.23
27/11/2023,23:00:00,36.9,11.4,10.14,133.29
28/11/2023,23:00:00,13.6,10,10.29,133.44
29/11/2023,23:00:00,10.3,10.9,10.26,133.41
30/11/2023,23:00:00,23.4,14.8,10.23,133.38
01/12/2023,23:00:00,20.9,15.5,10.27,133.42
02/12/2023,23:00:00,11.5,14.7,10.31,133.46
03/12/2023,23:00:00,8.1,14.9,10.29,133.44
04/12/2023,23:00:00,5.1,14.8,10.27,133.42
05/12/2023,23:00:00,2.6,14.4,10.26,133.41
06/12/2023,23:00:00,1.7,14.4,10.25,133.4
07/12/2023,23:00:00,2.1,14.4,10.21,133.36
08/12/2023,23:00:00,2.6,14.4,10.23,133.38
09/12/2023,23:00:00,2.3,11.1,10.21,133.36
10/12/2023,23:00:00,1,10.5,10.22,133.37
11/12/2023,23:00:00,0.6,11.3,10.24,133.39
12/12/2023,23:00:00,0.3,13.5,10.22,133.37
13/12/2023,23:00:00,0.1,13.5,10.25,133.4
14/12/2023,23:00:00,0,15,10.26,133.41
15/12/2023,23:00:00,0,15.6,10.26,133.41
16/12/2023,23:00:00,0,15.6,10.26,133.41
17/12/2023,23:00:00,3.3,13.9,10.26,133.41
18/12/2023,23:00:00,10.8,11.6,10.36,133.51
19/12/2023,23:00:00,7.9,10.3,10.36,133.51
20/12/2023,23:00:00,5,10.4,10.32,133.47
21/12/2023,23:00:00,4.5,11.9,10.25,133.4
22/12/2023,23:00:00,112.2,12.6,10.15,133.3
23/12/2023,23:00:00,67.6,12.3,10.15,133.3
24/12/2023,23:00:00,24.7,12.2,10.2,133.35
25/12/2023,23:00:00,11.8,12.3,10.26,133.41
26/12/2023,23:00:00,7.2,12.9,10.3,133.45
27/12/2023,23:00:00,5.1,14.3,10.3,133.45
28/12/2023,23:00:00,4.3,15.1,10.31,133.46
29/12/2023,23:00:00,2.8,15.1,10.34,133.49
30/12/2023,23:00:00,1.7,13.1,10.32,133.47
31/12/2023,23:00:00,1.7,13.1,10.31,133.46
01/01/2024,23:00:00,2.1,14.1,10.29,133.44
02/01/2024,23:00:00,2.8,13.4,10.29,133.44
03/01/2024,23:00:00,5.7,13.1,10.28,133.43
04/01/2024,23:00:00,8.1,13.2,10.28,133.43
05/01/2024,23:00:00,6.3,15,10.25,133.4
06/01/2024,23:00:00,5.5,15.3,10.27,133.42
07/01/2024,23:00:00,4.3,14.3,10.26,133.41
08/01/2024,23:00:00,3.2,14,10.19,133.34
09/01/2024,23:00:00,8.3,12.8,10.22,133.37
10/01/2024,23:00:00,112.3,11.5,10.2,133.35
11/01/2024,23:00:00,136.8,8.7,10.27,133.42
12/01/2024,23:00:00,56.2,8,10.29,133.44
13/01/2024,23:00:00,37.4,10,10.21,133.36
14/01/2024,23:00:00,77.6,8.2,10.22,133.37
15/01/2024,23:00:00,17.6,8.7,10.26,133.41
16/01/2024,23:00:00,47,11.4,10.25,133.4
17/01/2024,23:00:00,168.5,13.8,10.23,133.38
18/01/2024,23:00:00,155.3,13.2,10.27,133.42
19/01/2024,23:00:00,100.2,13,10.28,133.43
20/01/2024,23:00:00,57.5,12.8,10.25,133.4
21/01/2024,23:00:00,26.2,14.2,10.24,133.39
22/01/2024,23:00:00,10.1,13.1,10.22,133.37
23/01/2024,23:00:00,2.9,10.3,10.28,133.43
24/01/2024,23:00:00,1.3,9.2,10.3,133.45
25/01/2024,23:00:00,0.6,8.7,10.3,133.45
26/01/2024,23:00:00,0.3,9.7,10.29,133.44
27/01/2024,23:00:00,0,11.2,10.28,133.43
28/01/2024,23:00:00,0,10.3,10.31,133.46
29/01/2024,23:00:00,0,9.2,10.31,133.46
30/01/2024,23:00:00,0,8,10.34,133.49
31/01/2024,23:00:00,6,5.9,10.32,133.47
01/02/2024,23:00:00,160.4,6.5,10.31,133.46
02/02/2024,23:00:00,157.1,8.4,10.32,133.47
03/02/2024,23:00:00,60.3,7.6,10.3,133.45
04/02/2024,23:00:00,17.6,8.9,10.31,133.46
05/02/2024,23:00:00,9.7,9.7,10.32,133.47
06/02/2024,23:00:00,4.9,11.6,10.33,133.48
07/02/2024,23:00:00,4,13.9,10.33,133.48
08/02/2024,23:00:00,2.7,14.4,10.3,133.45
09/02/2024,23:00:00,2.3,13.6,10.26,133.41
10/02/2024,23:00:00,21.5,12.8,10.25,133.4
11/02/2024,23:00:00,86.2,12,10.27,133.42
12/02/2024,23:00:00,144.5,12.9,10.26,133.41
13/02/2024,23:00:00,164.9,13.4,10.19,133.34
14/02/2024,23:00:00,184.4,11.7,10.18,133.33
15/02/2024,23:00:00,379.6,11.8,10.18,133.33
16/02/2024,23:00:00,619.6,12.8,10.28,133.43
17/02/2024,23:00:00,742,13.1,10.79,133.94
18/02/2024,23:00:00,660.6,12.5,11.12,134.27
19/02/2024,23:00:00,604.2,12.8,11.26,134.41
20/02/2024,23:00:00,601.2,12.6,11.33,134.48
21/02/2024,23:00:00,594.3,12.7,11.37,134.52
22/02/2024,23:00:00,583.1,12.6,11.42,134.57
23/02/2024,23:00:00,570.5,12.7,11.44,134.59
24/02/2024,23:00:00,558.5,12.9,11.47,134.62
25/02/2024,23:00:00,549.2,13.2,11.5,134.65
26/02/2024,23:00:00,540.8,13.7,11.48,134.63
27/02/2024,23:00:00,511.8,13.7,11.49,134.64
28/02/2024,23:00:00,495.9,13.4,12.06,135.21
29/02/2024,23:00:00,491.6,14.2,12.26,135.41
01/03/2024,23:00:00,489.7,15.4,12.33,135.48
02/03/2024,23:00:00,489.5,14.7,12.34,135.49
03/03/2024,23:00:00,483,13.7,12.43,135.58
