SourceFile,Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
y_fragma_bramianon,17/01/2018,01:00:00,13,3566570.25,1.81,57.5
y_fragma_bramianon,18/01/2018,01:00:00,12.9,3526467.75,1.73,57.42
y_fragma_bramianon,19/01/2018,01:00:00,12.9,3508419.75,1.7,57.38
y_fragma_bramianon,20/01/2018,01:00:00,12.9,3557784,1.8,57.49
y_fragma_bramianon,21/01/2018,01:00:00,12.8,3560660,1.8,57.49
y_fragma_bramianon,22/01/2018,01:00:00,12.8,3518884,1.71,57.41
y_fragma_bramianon,23/01/2018,01:00:00,12.7,3492216.75,1.66,57.35
y_fragma_bramianon,24/01/2018,01:00:00,12.7,3549571,1.78,57.47
y_fragma_bramianon,25/01/2018,01:00:00,12.7,3568004.25,1.82,57.51
y_fragma_bramianon,26/01/2018,01:00:00,12.4,3561404.25,1.8,57.49
y_fragma_bramianon,27/01/2018,01:00:00,11.6,3552959.5,1.79,57.48
y_fragma_bramianon,28/01/2018,01:00:00,10.8,3569142.25,1.82,57.51
y_fragma_bramianon,29/01/2018,01:00:00,10.7,3574596,1.83,57.52
y_fragma_bramianon,30/01/2018,01:00:00,10.7,3556251.75,1.79,57.48
y_fragma_bramianon,31/01/2018,01:00:00,10.8,3540394.25,1.76,57.45
y_fragma_bramianon,01/02/2018,01:00:00,10.9,3531533,1.74,57.43
y_fragma_bramianon,02/02/2018,01:00:00,11,3525615.25,1.73,57.42
y_fragma_bramianon,03/02/2018,01:00:00,11.1,3527403,1.73,57.42
y_fragma_bramianon,04/02/2018,01:00:00,11.3,3512014.25,1.7,57.39
y_fragma_bramianon,05/02/2018,01:00:00,11.5,3480953.75,1.64,57.33
y_fragma_bramianon,06/02/2018,01:00:00,11.8,3324296.25,1.62,57.31
y_fragma_bramianon,07/02/2018,01:00:00,12.3,3477780,1.63,57.32
y_fragma_bramianon,08/02/2018,01:00:00,12.4,3471472,1.62,57.31
y_fragma_bramianon,09/02/2018,01:00:00,12.4,3454074.5,1.58,57.27
y_fragma_bramianon,10/02/2018,01:00:00,12.7,3447755,1.57,57.26
y_fragma_bramianon,11/02/2018,01:00:00,12.7,3401363,1.47,57.16
y_fragma_bramianon,12/02/2018,01:00:00,12.6,3403762.75,1.48,57.16
y_fragma_bramianon,13/02/2018,01:00:00,12.6,3414495.75,1.5,57.19
y_fragma_bramianon,14/02/2018,01:00:00,12.7,3421934.25,1.51,57.2
y_fragma_bramianon,15/02/2018,01:00:00,12.8,3414822.75,1.5,57.19
y_fragma_bramianon,16/02/2018,01:00:00,12.7,3409234.25,1.49,57.18
y_fragma_bramianon,17/02/2018,01:00:00,12.6,3435465.5,1.54,57.23
y_fragma_bramianon,18/02/2018,01:00:00,12.6,3479511.5,1.63,57.32
y_fragma_bramianon,19/02/2018,01:00:00,12.7,3492208,1.66,57.35
y_fragma_bramianon,20/02/2018,01:00:00,12.9,3490345,1.66,57.35
y_fragma_bramianon,21/02/2018,01:00:00,13.2,3492408.5,1.66,57.35
y_fragma_bramianon,22/02/2018,01:00:00,13.5,3511106.5,1.7,57.39
y_fragma_bramianon,23/02/2018,01:00:00,13.7,3538896.75,1.76,57.45
y_fragma_bramianon,24/02/2018,01:00:00,14,3556880.75,1.8,57.48
y_fragma_bramianon,25/02/2018,01:00:00,14.3,3564856,1.81,57.5
y_fragma_bramianon,26/02/2018,01:00:00,14.3,3577390.5,1.84,57.53
y_fragma_bramianon,27/02/2018,01:00:00,14.3,3564044.75,1.81,57.5
y_fragma_bramianon,28/02/2018,01:00:00,14.5,3608119.75,1.9,57.59
y_fragma_bramianon,01/03/2018,01:00:00,14.6,3630131.25,1.95,57.63
y_fragma_bramianon,02/03/2018,01:00:00,14.6,3660893.5,2.01,57.7
y_fragma_bramianon,03/03/2018,01:00:00,14.8,3640976.75,1.96,57.66
y_fragma_bramianon,04/03/2018,01:00:00,15,3618581.5,1.92,57.61
y_fragma_bramianon,05/03/2018,01:00:00,15.2,3613542.25,1.91,57.6
y_fragma_bramianon,06/03/2018,01:00:00,15.3,3596738.25,1.88,57.57
y_fragma_bramianon,07/03/2018,01:00:00,15.4,3621761.5,1.93,57.62
y_fragma_bramianon,08/03/2018,01:00:00,15.6,3464473,1.92,57.61
y_fragma_bramianon,09/03/2018,01:00:00,15.7,3607541.5,1.9,57.59
y_fragma_bramianon,10/03/2018,01:00:00,15.8,3616924,1.92,57.61
y_fragma_bramianon,11/03/2018,01:00:00,16,3608980.25,1.9,57.59
y_fragma_bramianon,12/03/2018,01:00:00,16.1,3591679.25,1.87,57.56
y_fragma_bramianon,13/03/2018,01:00:00,16.2,3569543.25,1.82,57.51
y_fragma_bramianon,14/03/2018,01:00:00,16.4,3546481,1.77,57.46
y_fragma_bramianon,15/03/2018,01:00:00,16.4,3542328.5,1.76,57.45
y_fragma_bramianon,16/03/2018,01:00:00,16.5,3532330.25,1.74,57.43
y_fragma_bramianon,17/03/2018,01:00:00,16.6,3529552.75,1.74,57.43
y_fragma_bramianon,18/03/2018,01:00:00,16.7,3508919.25,1.69,57.39
y_fragma_bramianon,19/03/2018,01:00:00,16.8,3462944,1.6,57.29
y_fragma_bramianon,20/03/2018,01:00:00,16.9,3449707,1.57,57.26
y_fragma_bramianon,21/03/2018,01:00:00,17.2,3451683.75,1.58,57.27
y_fragma_bramianon,22/03/2018,01:00:00,17.3,3452801.5,1.58,57.27
y_fragma_bramianon,23/03/2018,01:00:00,17.4,3377057.25,1.41,57.11
y_fragma_bramianon,24/03/2018,01:00:00,17.4,3342212.5,1.34,57.03
y_fragma_bramianon,25/03/2018,01:00:00,17.3,3355077.25,1.36,57.05
y_fragma_bramianon,26/03/2018,01:00:00,17.2,3372571,1.42,57.11
y_fragma_bramianon,27/03/2018,01:00:00,17.1,3369651.25,1.4,57.09
y_fragma_bramianon,28/03/2018,01:00:00,17.1,3352299,1.36,57.05
y_fragma_bramianon,29/03/2018,01:00:00,17.3,3315619.5,1.28,56.97
y_fragma_bramianon,30/03/2018,01:00:00,17.2,3325487.5,1.31,57
y_fragma_bramianon,31/03/2018,01:00:00,17,3354875,1.37,57.06
y_fragma_bramianon,01/04/2018,01:00:00,17.1,3340026.75,1.34,57.03
y_fragma_bramianon,02/04/2018,01:00:00,17.3,3302590.25,1.26,56.95
y_fragma_bramianon,03/04/2018,01:00:00,17.5,3290117.5,1.23,56.92
y_fragma_bramianon,04/04/2018,01:00:00,17.4,3285078.75,1.22,56.91
y_fragma_bramianon,05/04/2018,01:00:00,17.3,3260725.5,1.16,56.85
y_fragma_bramianon,06/04/2018,01:00:00,17.4,3219338.5,1.07,56.76
y_fragma_bramianon,07/04/2018,01:00:00,17.6,3175105.75,0.97,56.66
y_fragma_bramianon,08/04/2018,01:00:00,17.8,3034954.25,0.96,56.65
y_fragma_bramianon,09/04/2018,01:00:00,17.7,3179653,0.98,56.67
y_fragma_bramianon,10/04/2018,01:00:00,17.9,3176646.5,0.98,56.67
y_fragma_bramianon,11/04/2018,01:00:00,18.1,3152103,0.92,56.61
y_fragma_bramianon,12/04/2018,01:00:00,18.4,3120818.25,0.85,56.54
y_fragma_bramianon,13/04/2018,01:00:00,18.4,3100218.5,0.8,56.49
y_fragma_bramianon,14/04/2018,01:00:00,18.7,3085397,0.77,56.46
y_fragma_bramianon,15/04/2018,01:00:00,19.2,3079612.5,0.76,56.45
y_fragma_bramianon,16/04/2018,01:00:00,19.4,3054611.25,0.7,56.39
y_fragma_bramianon,17/04/2018,01:00:00,19.5,3025519.75,0.63,56.32
y_fragma_bramianon,18/04/2018,01:00:00,19.6,3017744.5,0.61,56.3
y_fragma_bramianon,19/04/2018,01:00:00,19.7,3012127.75,0.6,56.29
y_fragma_bramianon,20/04/2018,01:00:00,19.8,2984730.75,0.53,56.23
y_fragma_bramianon,21/04/2018,01:00:00,19.9,2941264.25,0.43,56.12
y_fragma_bramianon,22/04/2018,01:00:00,19.1,2897563,0.33,56.02
y_fragma_bramianon,23/04/2018,01:00:00,18.6,2876528,0.28,55.97
y_fragma_bramianon,24/04/2018,01:00:00,19.1,2855048.75,0.22,55.91
y_fragma_bramianon,25/04/2018,01:00:00,19.6,2836240.75,0.18,55.87
y_fragma_bramianon,26/04/2018,01:00:00,19.8,2809230.5,0.11,55.8
y_fragma_bramianon,27/04/2018,01:00:00,20.2,,,
y_fragma_bramianon,28/04/2018,01:00:00,20.6,,,
y_fragma_bramianon,29/04/2018,01:00:00,21.2,,,
y_fragma_bramianon,30/04/2018,01:00:00,21.7,,,
y_fragma_bramianon,01/05/2018,01:00:00,20.8,,,
y_fragma_bramianon,02/05/2018,01:00:00,22.7,,,
y_fragma_bramianon,03/05/2018,01:00:00,22.6,,,
y_fragma_bramianon,04/05/2018,01:00:00,23,,,
y_fragma_bramianon,05/05/2018,01:00:00,22.2,,,
y_fragma_bramianon,06/05/2018,01:00:00,22.6,,,
y_fragma_bramianon,07/05/2018,01:00:00,22.4,,,
y_fragma_bramianon,08/05/2018,01:00:00,20.4,,,
y_fragma_bramianon,09/05/2018,01:00:00,21.5,,,
y_fragma_bramianon,10/05/2018,01:00:00,22.7,,,
y_fragma_bramianon,11/05/2018,01:00:00,23.1,,,
y_fragma_bramianon,12/05/2018,01:00:00,22.3,,,
y_fragma_bramianon,13/05/2018,01:00:00,21.6,,,
y_fragma_bramianon,14/05/2018,01:00:00,21.9,,,
y_fragma_bramianon,15/05/2018,01:00:00,23.5,,,
y_fragma_bramianon,16/05/2018,01:00:00,24.3,,,
y_fragma_bramianon,17/05/2018,01:00:00,24.9,,,
y_fragma_bramianon,18/05/2018,01:00:00,26.1,,,
y_fragma_bramianon,19/05/2018,01:00:00,26.6,,,
y_fragma_bramianon,20/05/2018,01:00:00,26.1,,,
y_fragma_bramianon,21/05/2018,01:00:00,25.6,,,
y_fragma_bramianon,22/05/2018,01:00:00,25.7,,,
y_fragma_bramianon,23/05/2018,01:00:00,24.7,,,
y_fragma_bramianon,24/05/2018,01:00:00,26.4,,,
y_fragma_bramianon,25/05/2018,01:00:00,26.9,,,
y_fragma_bramianon,26/05/2018,01:00:00,27.6,,,
y_fragma_bramianon,27/05/2018,01:00:00,24.8,,,
y_fragma_bramianon,28/05/2018,01:00:00,24.9,,,
y_fragma_bramianon,29/05/2018,01:00:00,24.9,,,
y_fragma_bramianon,30/05/2018,01:00:00,25.4,,,
y_fragma_bramianon,31/05/2018,01:00:00,27.9,,,
y_fragma_bramianon,01/06/2018,01:00:00,27.5,,,
y_fragma_bramianon,02/06/2018,01:00:00,26.8,,,
y_fragma_bramianon,03/06/2018,01:00:00,29.1,,,
y_fragma_bramianon,04/06/2018,01:00:00,30,,,
y_fragma_bramianon,05/06/2018,01:00:00,29.1,,,
y_fragma_bramianon,06/06/2018,01:00:00,29.7,,,
y_fragma_bramianon,07/06/2018,01:00:00,29,,,
y_fragma_bramianon,08/06/2018,01:00:00,28.5,,,
y_fragma_bramianon,09/06/2018,01:00:00,31.1,,,
y_fragma_bramianon,10/06/2018,01:00:00,30.8,,,
y_fragma_bramianon,11/06/2018,01:00:00,29.1,,,
y_fragma_bramianon,12/06/2018,01:00:00,28.7,,,
y_fragma_bramianon,13/06/2018,01:00:00,29.2,,,
y_fragma_bramianon,14/06/2018,01:00:00,30.9,,,
y_fragma_bramianon,15/06/2018,01:00:00,29.7,,,
y_fragma_bramianon,16/06/2018,01:00:00,29.8,,,
y_fragma_bramianon,17/06/2018,01:00:00,26.9,,,
y_fragma_bramianon,18/06/2018,01:00:00,27.1,,,
y_fragma_bramianon,19/06/2018,01:00:00,25.4,,,
y_fragma_bramianon,20/06/2018,01:00:00,25.7,,,
y_fragma_bramianon,21/06/2018,01:00:00,27.7,,,
y_fragma_bramianon,22/06/2018,01:00:00,28.4,,,
y_fragma_bramianon,23/06/2018,01:00:00,28.6,,,
y_fragma_bramianon,24/06/2018,01:00:00,29.1,,,
y_fragma_bramianon,25/06/2018,01:00:00,27.9,,,
y_fragma_bramianon,26/06/2018,01:00:00,28.3,,,
y_fragma_bramianon,27/06/2018,01:00:00,27.6,,,
y_fragma_bramianon,28/06/2018,01:00:00,27.4,,,
y_fragma_bramianon,29/06/2018,01:00:00,26.5,,,
y_fragma_bramianon,30/06/2018,01:00:00,28.1,,,
y_fragma_bramianon,01/07/2018,01:00:00,28.2,,,
y_fragma_bramianon,02/07/2018,01:00:00,28.5,,,
y_fragma_bramianon,03/07/2018,01:00:00,29,,,
y_fragma_bramianon,04/07/2018,01:00:00,31.8,,,
y_fragma_bramianon,05/07/2018,01:00:00,32.1,,,
y_fragma_bramianon,06/07/2018,01:00:00,33.1,,,
y_fragma_bramianon,07/07/2018,01:00:00,33.5,,,
y_fragma_bramianon,08/07/2018,01:00:00,32,,,
y_fragma_bramianon,09/07/2018,01:00:00,31.3,,,
y_fragma_bramianon,10/07/2018,01:00:00,29.9,,,
y_fragma_bramianon,11/07/2018,01:00:00,29.2,,,
y_fragma_bramianon,12/07/2018,01:00:00,29.5,,,
y_fragma_bramianon,13/07/2018,01:00:00,29.1,,,
y_fragma_bramianon,14/07/2018,01:00:00,30.7,,,
y_fragma_bramianon,15/07/2018,01:00:00,30.6,,,
y_fragma_bramianon,16/07/2018,01:00:00,29.9,,,
y_fragma_bramianon,17/07/2018,01:00:00,30.8,,,
y_fragma_bramianon,18/07/2018,01:00:00,33.4,,,
y_fragma_bramianon,19/07/2018,01:00:00,31,,,
y_fragma_bramianon,20/07/2018,01:00:00,31.7,,,
y_fragma_bramianon,21/07/2018,01:00:00,31.5,,,
y_fragma_bramianon,22/07/2018,01:00:00,31.7,,,
y_fragma_bramianon,23/07/2018,01:00:00,33,,,
y_fragma_bramianon,24/07/2018,01:00:00,34.2,,,
y_fragma_bramianon,25/07/2018,01:00:00,30.6,,,
y_fragma_bramianon,26/07/2018,01:00:00,29.4,,,
y_fragma_bramianon,27/07/2018,01:00:00,29.4,,,
y_fragma_bramianon,28/07/2018,01:00:00,30.3,,,
y_fragma_bramianon,29/07/2018,01:00:00,30.4,,,
y_fragma_bramianon,30/07/2018,01:00:00,30.7,,,
y_fragma_bramianon,31/07/2018,01:00:00,29.8,,,
y_fragma_bramianon,01/08/2018,01:00:00,30.4,,,
y_fragma_bramianon,02/08/2018,01:00:00,31.5,,,
y_fragma_bramianon,03/08/2018,01:00:00,31.1,,,
y_fragma_bramianon,04/08/2018,01:00:00,31.4,,,
y_fragma_bramianon,05/08/2018,01:00:00,31.4,,,
y_fragma_bramianon,06/08/2018,01:00:00,29.9,,,
y_fragma_bramianon,07/08/2018,01:00:00,31.2,,,
y_fragma_bramianon,08/08/2018,01:00:00,30.6,,,
y_fragma_bramianon,09/08/2018,01:00:00,30.5,,,
y_fragma_bramianon,10/08/2018,01:00:00,30.7,,,
y_fragma_bramianon,11/08/2018,01:00:00,29.7,,,
y_fragma_bramianon,12/08/2018,01:00:00,29,,,
y_fragma_bramianon,13/08/2018,01:00:00,28.3,,,
y_fragma_bramianon,14/08/2018,01:00:00,27.9,,,
y_fragma_bramianon,15/08/2018,01:00:00,27.7,,,
y_fragma_bramianon,16/08/2018,01:00:00,29.7,,,
y_fragma_bramianon,17/08/2018,01:00:00,31,,,
y_fragma_bramianon,18/08/2018,01:00:00,31,,,
y_fragma_bramianon,19/08/2018,01:00:00,29.5,,,
y_fragma_bramianon,20/08/2018,01:00:00,30.4,,,
y_fragma_bramianon,21/08/2018,01:00:00,29.4,,,
y_fragma_bramianon,22/08/2018,01:00:00,28.7,,,
y_fragma_bramianon,23/08/2018,01:00:00,28.8,,,
y_fragma_bramianon,24/08/2018,01:00:00,30,,,
y_fragma_bramianon,25/08/2018,01:00:00,30.2,,,
y_fragma_bramianon,26/08/2018,01:00:00,29.4,,,
y_fragma_bramianon,27/08/2018,01:00:00,29.2,,,
y_fragma_bramianon,28/08/2018,01:00:00,29.7,,,
y_fragma_bramianon,29/08/2018,01:00:00,28.6,,,
y_fragma_bramianon,30/08/2018,01:00:00,27.8,,,
y_fragma_bramianon,31/08/2018,01:00:00,28.4,,,
y_fragma_bramianon,01/09/2018,01:00:00,29.3,,,
y_fragma_bramianon,02/09/2018,01:00:00,29.4,,,
y_fragma_bramianon,03/09/2018,01:00:00,30,,,
y_fragma_bramianon,04/09/2018,01:00:00,29.6,,,
y_fragma_bramianon,05/09/2018,01:00:00,31.3,,,
y_fragma_bramianon,06/09/2018,01:00:00,29.9,,,
y_fragma_bramianon,07/09/2018,01:00:00,28,,,
y_fragma_bramianon,08/09/2018,01:00:00,28.6,,,
y_fragma_bramianon,09/09/2018,01:00:00,28.7,,,
y_fragma_bramianon,10/09/2018,01:00:00,28.3,,,
y_fragma_bramianon,11/09/2018,01:00:00,27.7,,,
y_fragma_bramianon,12/09/2018,01:00:00,26.9,,,
y_fragma_bramianon,13/09/2018,01:00:00,26,,,
y_fragma_bramianon,14/09/2018,01:00:00,23.2,,,
y_fragma_bramianon,15/09/2018,01:00:00,24.8,,,
y_fragma_bramianon,16/09/2018,01:00:00,25.4,,,
y_fragma_bramianon,17/09/2018,01:00:00,26.6,,,
y_fragma_bramianon,18/09/2018,01:00:00,27.4,,,
y_fragma_bramianon,19/09/2018,01:00:00,26.4,,,
y_fragma_bramianon,20/09/2018,01:00:00,25.3,,,
y_fragma_bramianon,21/09/2018,01:00:00,25.2,,,
y_fragma_bramianon,22/09/2018,01:00:00,25.4,,,
y_fragma_bramianon,23/09/2018,01:00:00,25.6,,,
y_fragma_bramianon,24/09/2018,01:00:00,25.6,,,
y_fragma_bramianon,25/09/2018,01:00:00,26.3,,,
y_fragma_bramianon,26/09/2018,01:00:00,25,,,
y_fragma_bramianon,27/09/2018,01:00:00,21.3,,,
y_fragma_bramianon,28/09/2018,01:00:00,20.8,,,
y_fragma_bramianon,29/09/2018,01:00:00,22.9,,,
y_fragma_bramianon,30/09/2018,01:00:00,24.5,,,
y_fragma_bramianon,01/10/2018,01:00:00,23.9,,,
y_fragma_bramianon,02/10/2018,01:00:00,24,,,
y_fragma_bramianon,03/10/2018,01:00:00,23.3,,,
y_fragma_bramianon,04/10/2018,01:00:00,23.4,,,
y_fragma_bramianon,05/10/2018,01:00:00,24.1,,,
y_fragma_bramianon,06/10/2018,01:00:00,24.1,,,
y_fragma_bramianon,07/10/2018,01:00:00,22,,,
y_fragma_bramianon,08/10/2018,01:00:00,21.7,,,
y_fragma_bramianon,09/10/2018,01:00:00,22.1,,,
y_fragma_bramianon,10/10/2018,01:00:00,21.9,,,
y_fragma_bramianon,11/10/2018,01:00:00,21.8,,,
y_fragma_bramianon,12/10/2018,01:00:00,21.3,,,
y_fragma_bramianon,13/10/2018,01:00:00,21.8,,,
y_fragma_bramianon,14/10/2018,01:00:00,21.4,,,
y_fragma_bramianon,15/10/2018,01:00:00,21.4,,,
y_fragma_bramianon,16/10/2018,01:00:00,21.7,,,
y_fragma_bramianon,17/10/2018,01:00:00,21.2,,,
y_fragma_bramianon,18/10/2018,01:00:00,21.1,,,
y_fragma_bramianon,19/10/2018,01:00:00,21.9,,,
y_fragma_bramianon,20/10/2018,01:00:00,22.5,,,
y_fragma_bramianon,21/10/2018,01:00:00,21.9,,,
y_fragma_bramianon,22/10/2018,01:00:00,21.2,,,
y_fragma_bramianon,23/10/2018,01:00:00,20.5,,,
y_fragma_bramianon,24/10/2018,01:00:00,20.9,,,
y_fragma_bramianon,25/10/2018,01:00:00,20.1,,,
y_fragma_bramianon,26/10/2018,01:00:00,17.1,,,
y_fragma_bramianon,27/10/2018,01:00:00,17.1,,,
y_fragma_bramianon,28/10/2018,01:00:00,18.3,,,
y_fragma_bramianon,29/10/2018,01:00:00,19.5,,,
y_fragma_bramianon,30/10/2018,01:00:00,21.3,,,
y_fragma_bramianon,31/10/2018,01:00:00,22.2,,,
y_fragma_bramianon,01/11/2018,01:00:00,20.6,,,
y_fragma_bramianon,02/11/2018,01:00:00,22,,,
y_fragma_bramianon,03/11/2018,01:00:00,21.9,,,
y_fragma_bramianon,04/11/2018,01:00:00,20.5,,,
y_fragma_bramianon,05/11/2018,01:00:00,19.5,,,
y_fragma_bramianon,06/11/2018,01:00:00,19.3,,,
y_fragma_bramianon,07/11/2018,01:00:00,19.4,,,
y_fragma_bramianon,08/11/2018,01:00:00,18.7,,,
y_fragma_bramianon,09/11/2018,01:00:00,18.6,,,
y_fragma_bramianon,10/11/2018,01:00:00,16.5,,,
y_fragma_bramianon,11/11/2018,01:00:00,17.8,,,
y_fragma_bramianon,12/11/2018,01:00:00,18.3,,,
y_fragma_bramianon,13/11/2018,01:00:00,18.4,,,
y_fragma_bramianon,14/11/2018,01:00:00,17.7,,,
y_fragma_bramianon,15/11/2018,01:00:00,16.9,,,
y_fragma_bramianon,16/11/2018,01:00:00,16.4,,,
y_fragma_bramianon,17/11/2018,01:00:00,15,,,
y_fragma_bramianon,18/11/2018,01:00:00,17.1,,,
y_fragma_bramianon,19/11/2018,01:00:00,19.5,,,
y_fragma_bramianon,20/11/2018,01:00:00,20.1,,,
y_fragma_bramianon,21/11/2018,01:00:00,18.9,,,
y_fragma_bramianon,22/11/2018,01:00:00,20.3,,,
y_fragma_bramianon,23/11/2018,01:00:00,18.4,,,
y_fragma_bramianon,24/11/2018,01:00:00,15.9,,,
y_fragma_bramianon,25/11/2018,01:00:00,15.7,,,
y_fragma_bramianon,26/11/2018,01:00:00,16.2,,,
y_fragma_bramianon,27/11/2018,01:00:00,17.1,,,
y_fragma_bramianon,28/11/2018,01:00:00,19.1,,,
y_fragma_bramianon,29/11/2018,01:00:00,18.3,,,
y_fragma_bramianon,30/11/2018,01:00:00,15.8,,,
y_fragma_bramianon,01/12/2018,01:00:00,12.6,,,
y_fragma_bramianon,02/12/2018,01:00:00,13,,,
y_fragma_bramianon,03/12/2018,01:00:00,13.6,,,
y_fragma_bramianon,04/12/2018,01:00:00,13.1,,,
y_fragma_bramianon,05/12/2018,01:00:00,14.6,,,
y_fragma_bramianon,06/12/2018,01:00:00,13.3,,,
y_fragma_bramianon,07/12/2018,01:00:00,12.3,,,
y_fragma_bramianon,08/12/2018,01:00:00,11.9,,,
y_fragma_bramianon,09/12/2018,01:00:00,13,,,
y_fragma_bramianon,10/12/2018,01:00:00,13.6,,,
y_fragma_bramianon,11/12/2018,01:00:00,14.1,,,
y_fragma_bramianon,12/12/2018,01:00:00,12.7,,,
y_fragma_bramianon,13/12/2018,01:00:00,12.2,,,
y_fragma_bramianon,14/12/2018,01:00:00,12.4,,,
y_fragma_bramianon,15/12/2018,01:00:00,16,,,
y_fragma_bramianon,16/12/2018,01:00:00,16.6,,,
y_fragma_bramianon,17/12/2018,01:00:00,16,,,
y_fragma_bramianon,18/12/2018,01:00:00,14,,,
y_fragma_bramianon,19/12/2018,01:00:00,13.1,,,
y_fragma_bramianon,20/12/2018,01:00:00,10.4,,,
y_fragma_bramianon,21/12/2018,01:00:00,11.8,,,
y_fragma_bramianon,22/12/2018,01:00:00,12.2,,,
y_fragma_bramianon,23/12/2018,01:00:00,12.9,,,
y_fragma_bramianon,24/12/2018,01:00:00,13.4,,,
y_fragma_bramianon,25/12/2018,01:00:00,14,,,
y_fragma_bramianon,26/12/2018,01:00:00,14.1,,,
y_fragma_bramianon,27/12/2018,01:00:00,8.8,,,
y_fragma_bramianon,28/12/2018,01:00:00,9.9,,,
y_fragma_bramianon,29/12/2018,01:00:00,11.1,,,
y_fragma_bramianon,30/12/2018,01:00:00,11.8,,,
y_fragma_bramianon,31/12/2018,01:00:00,12.2,,,
y_fragma_bramianon,01/01/2019,01:00:00,10.4,,,
y_fragma_bramianon,02/01/2019,01:00:00,11.4,,,
y_fragma_bramianon,03/01/2019,01:00:00,9.7,,,
y_fragma_bramianon,04/01/2019,01:00:00,10.3,,,
y_fragma_bramianon,05/01/2019,01:00:00,10,,,
y_fragma_bramianon,06/01/2019,01:00:00,8,,,
y_fragma_bramianon,07/01/2019,01:00:00,8.2,,,
y_fragma_bramianon,08/01/2019,01:00:00,8.3,,,
y_fragma_bramianon,09/01/2019,01:00:00,5.2,,,
y_fragma_bramianon,10/01/2019,01:00:00,8.4,,,
y_fragma_bramianon,11/01/2019,01:00:00,14,,,
y_fragma_bramianon,12/01/2019,01:00:00,15.3,,,
y_fragma_bramianon,13/01/2019,01:00:00,14.6,,,
y_fragma_bramianon,14/01/2019,01:00:00,10.1,,,
y_fragma_bramianon,15/01/2019,01:00:00,10.4,,,
y_fragma_bramianon,16/01/2019,01:00:00,10.3,,,
y_fragma_bramianon,17/01/2019,01:00:00,6,,,
y_fragma_bramianon,18/01/2019,01:00:00,,,,
y_fragma_bramianon,19/01/2019,01:00:00,,,,
y_fragma_bramianon,20/01/2019,01:00:00,,,,
y_fragma_bramianon,21/01/2019,01:00:00,,,,
y_fragma_bramianon,22/01/2019,01:00:00,,,,
y_fragma_bramianon,23/01/2019,01:00:00,,,,
y_fragma_bramianon,24/01/2019,01:00:00,,,,
y_fragma_bramianon,25/01/2019,01:00:00,,,,
y_fragma_bramianon,26/01/2019,01:00:00,,,,
y_fragma_bramianon,27/01/2019,01:00:00,,,,
y_fragma_bramianon,28/01/2019,01:00:00,,,,
y_fragma_bramianon,29/01/2019,01:00:00,,,,
y_fragma_bramianon,30/01/2019,01:00:00,,,,
y_fragma_bramianon,31/01/2019,01:00:00,,,,
y_fragma_bramianon,01/02/2019,01:00:00,,,,
y_fragma_bramianon,02/02/2019,01:00:00,,,,
y_fragma_bramianon,03/02/2019,01:00:00,,,,
y_fragma_bramianon,04/02/2019,01:00:00,,,,
y_fragma_bramianon,05/02/2019,01:00:00,,,,
y_fragma_bramianon,06/02/2019,01:00:00,,,,
y_fragma_bramianon,07/02/2019,01:00:00,,,,
y_fragma_bramianon,08/02/2019,01:00:00,,,,
y_fragma_bramianon,09/02/2019,01:00:00,,,,
y_fragma_bramianon,10/02/2019,01:00:00,,,,
y_fragma_bramianon,11/02/2019,01:00:00,,,,
y_fragma_bramianon,12/02/2019,01:00:00,,,,
y_fragma_bramianon,13/02/2019,01:00:00,,,,
y_fragma_bramianon,14/02/2019,01:00:00,,,,
y_fragma_bramianon,15/02/2019,01:00:00,,,,
y_fragma_bramianon,16/02/2019,01:00:00,,,,
y_fragma_bramianon,17/02/2019,01:00:00,,,,
y_fragma_bramianon,18/02/2019,01:00:00,,,,
y_fragma_bramianon,19/02/2019,01:00:00,,,,
y_fragma_bramianon,20/02/2019,01:00:00,,,,
y_fragma_bramianon,21/02/2019,01:00:00,,,,
y_fragma_bramianon,22/02/2019,01:00:00,,,,
y_fragma_bramianon,23/02/2019,01:00:00,,,,
y_fragma_bramianon,24/02/2019,01:00:00,,,,
y_fragma_bramianon,25/02/2019,01:00:00,,,,
y_fragma_bramianon,26/02/2019,01:00:00,,,,
y_fragma_bramianon,27/02/2019,01:00:00,,,,
y_fragma_bramianon,28/02/2019,01:00:00,,,,
y_fragma_bramianon,01/03/2019,01:00:00,,,,
y_fragma_bramianon,02/03/2019,01:00:00,,,,
y_fragma_bramianon,03/03/2019,01:00:00,,,,
y_fragma_bramianon,04/03/2019,01:00:00,,,,
y_fragma_bramianon,05/03/2019,01:00:00,,,,
y_fragma_bramianon,06/03/2019,01:00:00,,,,
y_fragma_bramianon,07/03/2019,01:00:00,,,,
y_fragma_bramianon,08/03/2019,01:00:00,,,,
y_fragma_bramianon,09/03/2019,01:00:00,,,,
y_fragma_bramianon,10/03/2019,01:00:00,,,,
y_fragma_bramianon,11/03/2019,01:00:00,,,,
y_fragma_bramianon,12/03/2019,01:00:00,,,,
y_fragma_bramianon,13/03/2019,01:00:00,,,,
y_fragma_bramianon,14/03/2019,01:00:00,,,,
y_fragma_bramianon,15/03/2019,01:00:00,,,,
y_fragma_bramianon,16/03/2019,01:00:00,,,,
