Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
31/10/2022,00:00:00,*,*,*,*
01/11/2022,00:00:00,*,*,*,*
02/11/2022,00:00:00,*,*,*,*
03/11/2022,00:00:00,*,*,*,*
04/11/2022,00:00:00,*,*,*,*
05/11/2022,00:00:00,*,*,*,*
06/11/2022,00:00:00,*,*,*,*
07/11/2022,00:00:00,*,*,*,*
08/11/2022,00:00:00,*,*,*,*
09/11/2022,00:00:00,*,*,*,*
10/11/2022,00:00:00,*,*,*,*
11/11/2022,00:00:00,*,*,*,*
12/11/2022,00:00:00,*,*,*,*
13/11/2022,00:00:00,*,*,*,*
14/11/2022,00:00:00,*,*,*,*
15/11/2022,00:00:00,*,*,*,*
16/11/2022,00:00:00,*,*,*,*
17/11/2022,00:00:00,*,*,*,*
18/11/2022,00:00:00,*,*,*,*
19/11/2022,00:00:00,*,*,*,*
20/11/2022,00:00:00,*,*,*,*
21/11/2022,00:00:00,*,*,*,*
22/11/2022,00:00:00,*,*,*,*
23/11/2022,00:00:00,*,*,*,*
24/11/2022,00:00:00,*,*,*,*
25/11/2022,00:00:00,*,*,*,*
26/11/2022,00:00:00,*,*,*,*
27/11/2022,00:00:00,*,*,*,*
28/11/2022,00:00:00,*,*,*,*
29/11/2022,00:00:00,*,*,*,*
30/11/2022,00:00:00,*,*,*,*
01/12/2022,00:00:00,*,*,*,*
02/12/2022,00:00:00,*,*,*,*
03/12/2022,00:00:00,*,*,*,*
04/12/2022,00:00:00,*,*,*,*
05/12/2022,00:00:00,*,*,*,*
06/12/2022,00:00:00,*,*,*,*
07/12/2022,00:00:00,*,*,*,*
08/12/2022,00:00:00,*,*,*,*
09/12/2022,00:00:00,*,*,*,*
10/12/2022,00:00:00,*,*,*,*
11/12/2022,00:00:00,*,*,*,*
12/12/2022,00:00:00,*,*,*,*
13/12/2022,00:00:00,*,*,*,*
14/12/2022,00:00:00,*,*,*,*
15/12/2022,00:00:00,*,*,*,*
16/12/2022,00:00:00,*,*,*,*
17/12/2022,00:00:00,*,*,*,*
18/12/2022,00:00:00,*,*,*,*
19/12/2022,00:00:00,*,*,*,*
20/12/2022,00:00:00,*,*,*,*
21/12/2022,00:00:00,*,*,*,*
22/12/2022,00:00:00,*,*,*,*
23/12/2022,00:00:00,*,*,*,*
24/12/2022,00:00:00,*,*,*,*
25/12/2022,00:00:00,*,*,*,*
26/12/2022,00:00:00,*,*,*,*
27/12/2022,00:00:00,*,*,*,*
28/12/2022,00:00:00,*,*,*,*
29/12/2022,00:00:00,*,*,*,*
30/12/2022,00:00:00,*,*,*,*
31/12/2022,00:00:00,*,*,*,*
01/01/2023,00:00:00,*,*,*,*
02/01/2023,00:00:00,*,*,*,*
03/01/2023,00:00:00,*,*,*,*
04/01/2023,00:00:00,*,*,*,*
05/01/2023,00:00:00,*,*,*,*
06/01/2023,00:00:00,*,*,*,*
07/01/2023,00:00:00,*,*,*,*
08/01/2023,00:00:00,*,*,*,*
09/01/2023,00:00:00,*,*,*,*
10/01/2023,00:00:00,*,*,*,*
11/01/2023,00:00:00,*,*,*,*
12/01/2023,00:00:00,*,*,*,*
13/01/2023,00:00:00,*,*,*,*
14/01/2023,00:00:00,*,*,*,*
15/01/2023,00:00:00,*,*,*,*
16/01/2023,00:00:00,*,*,*,*
17/01/2023,00:00:00,*,*,*,*
18/01/2023,00:00:00,*,*,*,*
19/01/2023,00:00:00,*,*,*,*
20/01/2023,00:00:00,*,*,*,*
21/01/2023,00:00:00,*,*,*,*
22/01/2023,00:00:00,*,*,*,*
23/01/2023,00:00:00,*,*,*,*
24/01/2023,00:00:00,*,*,*,*
25/01/2023,00:00:00,*,*,*,*
26/01/2023,00:00:00,*,*,*,*
27/01/2023,00:00:00,*,*,*,*
28/01/2023,00:00:00,*,*,*,*
29/01/2023,00:00:00,*,*,*,*
30/01/2023,00:00:00,*,*,*,*
31/01/2023,00:00:00,*,*,*,*
01/02/2023,00:00:00,*,*,*,*
02/02/2023,00:00:00,*,*,*,*
03/02/2023,00:00:00,*,*,*,*
04/02/2023,00:00:00,*,*,*,*
05/02/2023,00:00:00,*,*,*,*
06/02/2023,00:00:00,*,*,*,*
07/02/2023,00:00:00,*,*,*,*
08/02/2023,00:00:00,*,*,*,*
09/02/2023,00:00:00,*,*,*,*
10/02/2023,00:00:00,*,*,*,*
11/02/2023,00:00:00,*,*,*,*
12/02/2023,00:00:00,*,*,*,*
13/02/2023,00:00:00,*,*,*,*
14/02/2023,00:00:00,*,*,*,*
15/02/2023,00:00:00,*,*,*,*
16/02/2023,00:00:00,*,*,*,*
17/02/2023,00:00:00,*,*,*,*
18/02/2023,00:00:00,*,*,*,*
19/02/2023,00:00:00,*,*,*,*
20/02/2023,00:00:00,*,*,*,*
21/02/2023,00:00:00,*,*,*,*
22/02/2023,00:00:00,*,*,*,*
23/02/2023,00:00:00,*,*,*,*
24/02/2023,00:00:00,*,*,*,*
25/02/2023,00:00:00,*,*,*,*
26/02/2023,00:00:00,*,*,*,*
27/02/2023,00:00:00,*,*,*,*
28/02/2023,00:00:00,*,*,*,*
01/03/2023,00:00:00,*,*,*,*
02/03/2023,00:00:00,*,*,*,*
03/03/2023,00:00:00,*,*,*,*
04/03/2023,00:00:00,*,*,*,*
05/03/2023,00:00:00,*,*,*,*
06/03/2023,00:00:00,*,*,*,*
07/03/2023,00:00:00,*,*,*,*
08/03/2023,00:00:00,*,*,*,*
09/03/2023,00:00:00,*,*,*,*
10/03/2023,00:00:00,*,*,*,*
11/03/2023,00:00:00,*,*,*,*
12/03/2023,00:00:00,*,*,*,*
13/03/2023,00:00:00,*,*,*,*
14/03/2023,00:00:00,*,*,*,*
15/03/2023,00:00:00,*,*,*,*
16/03/2023,00:00:00,*,*,*,*
17/03/2023,00:00:00,*,*,*,*
18/03/2023,00:00:00,*,*,*,*
19/03/2023,00:00:00,*,*,*,*
20/03/2023,00:00:00,*,*,*,*
21/03/2023,00:00:00,*,*,*,*
22/03/2023,00:00:00,*,*,*,*
23/03/2023,00:00:00,*,*,*,*
24/03/2023,00:00:00,*,*,*,*
25/03/2023,00:00:00,*,*,*,*
26/03/2023,00:00:00,*,*,*,*
27/03/2023,00:00:00,*,*,*,*
28/03/2023,00:00:00,*,*,*,*
29/03/2023,00:00:00,*,*,*,*
30/03/2023,00:00:00,*,*,*,*
31/03/2023,00:00:00,*,*,*,*
01/04/2023,00:00:00,*,*,*,*
02/04/2023,00:00:00,*,*,*,*
03/04/2023,00:00:00,*,*,*,*
04/04/2023,00:00:00,*,*,*,*
05/04/2023,00:00:00,*,*,*,*
06/04/2023,00:00:00,*,*,*,*
07/04/2023,00:00:00,*,*,*,*
08/04/2023,00:00:00,*,*,*,*
09/04/2023,00:00:00,*,*,*,*
10/04/2023,00:00:00,*,*,*,*
11/04/2023,00:00:00,*,*,*,*
12/04/2023,00:00:00,*,*,*,*
13/04/2023,00:00:00,*,*,*,*
14/04/2023,00:00:00,*,*,*,*
15/04/2023,00:00:00,*,*,*,*
16/04/2023,00:00:00,*,*,*,*
17/04/2023,00:00:00,*,*,*,*
18/04/2023,00:00:00,*,*,*,*
19/04/2023,00:00:00,*,*,*,*
20/04/2023,00:00:00,*,*,*,*
21/04/2023,00:00:00,*,*,*,*
22/04/2023,00:00:00,*,*,*,*
23/04/2023,00:00:00,*,*,*,*
24/04/2023,00:00:00,*,*,*,*
25/04/2023,00:00:00,*,*,*,*
26/04/2023,00:00:00,*,*,*,*
27/04/2023,00:00:00,*,*,*,*
28/04/2023,00:00:00,*,*,*,*
29/04/2023,00:00:00,*,*,*,*
30/04/2023,00:00:00,*,*,*,*
01/05/2023,00:00:00,*,*,*,*
02/05/2023,00:00:00,*,*,*,*
03/05/2023,00:00:00,*,*,*,*
04/05/2023,00:00:00,*,*,*,*
05/05/2023,00:00:00,*,*,*,*
06/05/2023,00:00:00,*,*,*,*
07/05/2023,00:00:00,*,*,*,*
08/05/2023,00:00:00,*,*,*,*
09/05/2023,00:00:00,*,*,*,*
10/05/2023,00:00:00,*,*,*,*
11/05/2023,00:00:00,*,*,*,*
12/05/2023,00:00:00,*,*,*,*
13/05/2023,00:00:00,*,*,*,*
14/05/2023,00:00:00,*,*,*,*
15/05/2023,00:00:00,*,*,*,*
16/05/2023,00:00:00,*,*,*,*
17/05/2023,00:00:00,*,*,*,*
18/05/2023,00:00:00,*,*,*,*
19/05/2023,00:00:00,*,*,*,*
20/05/2023,00:00:00,*,*,*,*
21/05/2023,00:00:00,*,*,*,*
22/05/2023,00:00:00,*,*,*,*
23/05/2023,00:00:00,*,*,*,*
24/05/2023,00:00:00,*,*,*,*
25/05/2023,00:00:00,*,*,*,*
26/05/2023,00:00:00,*,*,*,*
27/05/2023,00:00:00,*,*,*,*
28/05/2023,00:00:00,*,*,*,*
29/05/2023,00:00:00,*,*,*,*
30/05/2023,00:00:00,*,*,*,*
31/05/2023,00:00:00,*,*,*,*
01/06/2023,00:00:00,*,*,*,*
02/06/2023,00:00:00,*,*,*,*
03/06/2023,00:00:00,*,*,*,*
04/06/2023,00:00:00,*,*,*,*
05/06/2023,00:00:00,*,*,*,*
06/06/2023,00:00:00,*,*,*,*
07/06/2023,00:00:00,*,*,*,*
08/06/2023,00:00:00,*,*,*,*
09/06/2023,00:00:00,*,*,*,*
10/06/2023,00:00:00,*,*,*,*
11/06/2023,00:00:00,*,*,*,*
12/06/2023,00:00:00,*,*,*,*
13/06/2023,00:00:00,*,*,*,*
14/06/2023,00:00:00,*,*,*,*
15/06/2023,00:00:00,*,*,*,*
16/06/2023,00:00:00,*,*,*,*
17/06/2023,00:00:00,*,*,*,*
18/06/2023,00:00:00,*,*,*,*
19/06/2023,00:00:00,*,*,*,*
20/06/2023,00:00:00,*,*,*,*
21/06/2023,00:00:00,*,*,*,*
22/06/2023,00:00:00,*,*,*,*
23/06/2023,00:00:00,*,*,*,*
24/06/2023,00:00:00,*,*,*,*
25/06/2023,00:00:00,*,*,*,*
26/06/2023,00:00:00,*,*,*,*
27/06/2023,00:00:00,*,*,*,*
28/06/2023,00:00:00,*,*,*,*
29/06/2023,00:00:00,*,*,*,*
30/06/2023,00:00:00,*,*,*,*
01/07/2023,00:00:00,*,*,*,*
02/07/2023,00:00:00,*,*,*,*
03/07/2023,00:00:00,*,*,*,*
04/07/2023,00:00:00,*,*,*,*
05/07/2023,00:00:00,*,*,*,*
06/07/2023,00:00:00,*,*,*,*
07/07/2023,00:00:00,*,*,*,*
08/07/2023,00:00:00,*,*,*,*
09/07/2023,00:00:00,*,*,*,*
10/07/2023,00:00:00,*,*,*,*
11/07/2023,00:00:00,*,*,*,*
12/07/2023,00:00:00,*,*,*,*
13/07/2023,00:00:00,*,*,*,*
14/07/2023,00:00:00,*,*,*,*
15/07/2023,00:00:00,*,*,*,*
16/07/2023,00:00:00,*,*,*,*
17/07/2023,00:00:00,*,*,*,*
18/07/2023,00:00:00,*,*,*,*
19/07/2023,00:00:00,*,*,*,*
20/07/2023,00:00:00,*,*,*,*
21/07/2023,00:00:00,*,*,*,*
22/07/2023,00:00:00,*,*,*,*
23/07/2023,00:00:00,*,*,*,*
24/07/2023,00:00:00,*,*,*,*
25/07/2023,00:00:00,*,*,*,*
26/07/2023,00:00:00,*,*,*,*
27/07/2023,00:00:00,*,*,*,*
28/07/2023,00:00:00,*,*,*,*
29/07/2023,00:00:00,*,*,*,*
30/07/2023,00:00:00,*,*,*,*
31/07/2023,00:00:00,*,*,*,*
01/08/2023,00:00:00,*,*,*,*
02/08/2023,00:00:00,*,*,*,*
03/08/2023,00:00:00,*,*,*,*
04/08/2023,00:00:00,*,*,*,*
05/08/2023,00:00:00,*,*,*,*
06/08/2023,00:00:00,*,*,*,*
07/08/2023,00:00:00,*,*,*,*
08/08/2023,00:00:00,*,*,*,*
09/08/2023,00:00:00,*,*,*,*
10/08/2023,00:00:00,*,*,*,*
11/08/2023,00:00:00,*,*,*,*
12/08/2023,00:00:00,*,*,*,*
13/08/2023,00:00:00,*,*,*,*
14/08/2023,00:00:00,*,*,*,*
15/08/2023,00:00:00,*,*,*,*
16/08/2023,00:00:00,*,*,*,*
17/08/2023,00:00:00,*,*,*,*
18/08/2023,00:00:00,*,*,*,*
19/08/2023,00:00:00,*,*,*,*
20/08/2023,00:00:00,*,*,*,*
21/08/2023,00:00:00,*,*,*,*
22/08/2023,00:00:00,*,*,*,*
23/08/2023,00:00:00,*,*,*,*
24/08/2023,00:00:00,*,*,*,*
25/08/2023,00:00:00,*,*,*,*
26/08/2023,00:00:00,*,*,*,*
27/08/2023,00:00:00,*,*,*,*
28/08/2023,00:00:00,*,*,*,*
29/08/2023,00:00:00,*,*,*,*
30/08/2023,00:00:00,*,*,*,*
31/08/2023,00:00:00,*,*,*,*
01/09/2023,00:00:00,*,*,*,*
02/09/2023,00:00:00,*,*,*,*
03/09/2023,00:00:00,*,*,*,*
04/09/2023,00:00:00,*,*,*,*
05/09/2023,00:00:00,*,*,*,*
06/09/2023,00:00:00,*,*,*,*
07/09/2023,00:00:00,*,*,*,*
08/09/2023,00:00:00,*,22.9,0.28,*
09/09/2023,00:00:00,*,23.8,0.27,*
10/09/2023,00:00:00,*,24,0.28,*
11/09/2023,00:00:00,*,24,0.28,*
12/09/2023,00:00:00,*,23.6,0.27,*
13/09/2023,00:00:00,*,22.9,0.31,*
14/09/2023,00:00:00,*,23.4,0.35,*
15/09/2023,00:00:00,*,23.2,0.36,*
16/09/2023,00:00:00,*,22.9,0.36,*
17/09/2023,00:00:00,*,22.6,0.36,*
18/09/2023,00:00:00,*,23.3,0.36,*
19/09/2023,00:00:00,*,22.9,0.34,*
20/09/2023,00:00:00,*,23.1,0.35,*
21/09/2023,00:00:00,*,23.1,0.36,*
22/09/2023,00:00:00,*,23.1,0.36,*
23/09/2023,00:00:00,*,23.1,0.37,*
24/09/2023,00:00:00,*,23.1,0.36,*
25/09/2023,00:00:00,*,23.1,0.33,*
26/09/2023,00:00:00,*,23.1,0.32,*
27/09/2023,00:00:00,*,23.2,0.31,*
28/09/2023,00:00:00,*,22.9,0.31,*
29/09/2023,00:00:00,*,23.1,0.34,*
30/09/2023,00:00:00,*,23.1,0.37,*
01/10/2023,00:00:00,*,23,0.37,*
02/10/2023,00:00:00,*,23,0.37,*
03/10/2023,00:00:00,*,23,0.38,*
04/10/2023,00:00:00,*,23,0.3,*
05/10/2023,00:00:00,*,21.9,*,*
06/10/2023,00:00:00,*,20.6,*,*
07/10/2023,00:00:00,*,20.6,*,*
08/10/2023,00:00:00,*,20.6,*,*
09/10/2023,00:00:00,*,20.6,*,*
10/10/2023,00:00:00,*,20.6,*,*
11/10/2023,00:00:00,*,20.6,*,*
12/10/2023,00:00:00,*,20.6,*,*
13/10/2023,00:00:00,*,20.6,*,*
14/10/2023,00:00:00,*,20.6,*,*
15/10/2023,00:00:00,*,20.6,*,*
16/10/2023,00:00:00,*,20.6,*,*
17/10/2023,00:00:00,*,20.6,*,*
18/10/2023,00:00:00,*,20.6,*,*
19/10/2023,00:00:00,*,20.6,*,*
20/10/2023,00:00:00,*,20.6,*,*
21/10/2023,00:00:00,*,20.6,*,*
22/10/2023,00:00:00,*,20.6,*,*
23/10/2023,00:00:00,*,20.6,*,*
24/10/2023,00:00:00,*,20.6,*,*
25/10/2023,00:00:00,*,20.6,*,*
26/10/2023,00:00:00,*,20.6,*,*
27/10/2023,00:00:00,*,20.6,*,*
28/10/2023,00:00:00,*,20.6,*,*
29/10/2023,00:00:00,*,20.6,*,*
30/10/2023,00:00:00,*,20.6,*,*
31/10/2023,00:00:00,*,20.6,*,*
01/11/2023,00:00:00,*,20.6,*,*
02/11/2023,00:00:00,*,20.6,*,*
03/11/2023,00:00:00,*,20.6,*,*
04/11/2023,00:00:00,*,20.6,*,*
05/11/2023,00:00:00,*,20.6,*,*
06/11/2023,00:00:00,*,20.6,*,*
07/11/2023,00:00:00,*,20.6,*,*
08/11/2023,00:00:00,*,20.6,*,*
09/11/2023,00:00:00,*,20.6,*,*
10/11/2023,00:00:00,*,20.6,*,*
11/11/2023,00:00:00,*,20.6,*,*
12/11/2023,00:00:00,*,20.6,*,*
13/11/2023,00:00:00,*,20.6,*,*
14/11/2023,00:00:00,*,20.6,*,*
15/11/2023,00:00:00,*,20.6,*,*
16/11/2023,00:00:00,*,20.6,*,*
17/11/2023,00:00:00,*,20.6,*,*
18/11/2023,00:00:00,*,20.6,*,*
19/11/2023,00:00:00,*,20.6,*,*
20/11/2023,00:00:00,*,20.6,*,*
21/11/2023,00:00:00,*,20.6,*,*
22/11/2023,00:00:00,*,20.6,*,*
23/11/2023,00:00:00,*,20.6,*,*
24/11/2023,00:00:00,*,20.6,*,*
25/11/2023,00:00:00,*,20.6,*,*
26/11/2023,00:00:00,*,20.6,*,*
27/11/2023,00:00:00,*,20.6,*,*
28/11/2023,00:00:00,*,20.6,*,*
29/11/2023,00:00:00,*,20.6,*,*
30/11/2023,00:00:00,*,20.6,*,*
01/12/2023,00:00:00,*,20.6,*,*
02/12/2023,00:00:00,*,20.6,0.01,*
03/12/2023,00:00:00,*,20.6,*,*
04/12/2023,00:00:00,*,20.6,*,*
05/12/2023,00:00:00,*,20.6,*,*
06/12/2023,00:00:00,*,20.6,*,*
07/12/2023,00:00:00,*,20.6,*,*
08/12/2023,00:00:00,*,20.6,*,*
09/12/2023,00:00:00,*,20.6,*,*
10/12/2023,00:00:00,*,20.6,*,*
11/12/2023,00:00:00,*,20.6,*,*
12/12/2023,00:00:00,*,20.6,*,*
13/12/2023,00:00:00,*,20.6,*,*
14/12/2023,00:00:00,*,20.6,*,*
15/12/2023,00:00:00,*,20.6,*,*
16/12/2023,00:00:00,*,20.6,*,*
17/12/2023,00:00:00,*,20.6,*,*
18/12/2023,00:00:00,*,20.6,0.06,*
19/12/2023,00:00:00,*,20.6,0.06,*
20/12/2023,00:00:00,*,20.6,0.02,*
21/12/2023,00:00:00,*,20.6,*,*
22/12/2023,00:00:00,*,20.6,*,*
23/12/2023,00:00:00,*,20.6,*,*
24/12/2023,00:00:00,*,20.6,*,*
25/12/2023,00:00:00,*,20.6,*,*
26/12/2023,00:00:00,*,20.6,*,*
27/12/2023,00:00:00,*,20.6,0.01,*
28/12/2023,00:00:00,*,20.6,*,*
29/12/2023,00:00:00,*,20.6,0.05,*
30/12/2023,00:00:00,*,20.6,0.03,*
31/12/2023,00:00:00,*,20.6,*,*
01/01/2024,00:00:00,*,20.6,*,*
02/01/2024,00:00:00,*,20.6,*,*
03/01/2024,00:00:00,*,20.6,*,*
04/01/2024,00:00:00,*,20.6,*,*
05/01/2024,00:00:00,*,20.6,*,*
06/01/2024,00:00:00,*,20.6,*,*
07/01/2024,00:00:00,*,20.6,*,*
08/01/2024,00:00:00,*,20.6,*,*
09/01/2024,00:00:00,*,20.6,*,*
10/01/2024,00:00:00,*,20.6,*,*
11/01/2024,00:00:00,*,20.6,*,*
12/01/2024,00:00:00,*,20.6,*,*
13/01/2024,00:00:00,*,20.6,*,*
14/01/2024,00:00:00,*,20.6,*,*
15/01/2024,00:00:00,*,20.6,*,*
16/01/2024,00:00:00,*,20.6,*,*
17/01/2024,00:00:00,*,20.6,*,*
18/01/2024,00:00:00,*,20.6,*,*
19/01/2024,00:00:00,*,20.6,*,*
20/01/2024,00:00:00,*,20.6,*,*
21/01/2024,00:00:00,*,20.6,*,*
22/01/2024,00:00:00,*,20.6,*,*
23/01/2024,00:00:00,*,20.6,*,*
24/01/2024,00:00:00,*,20.6,*,*
25/01/2024,00:00:00,*,20.6,*,*
26/01/2024,00:00:00,*,20.6,*,*
27/01/2024,00:00:00,*,20.7,*,*
28/01/2024,00:00:00,*,20.7,0.01,*
29/01/2024,00:00:00,*,20.7,0.02,*
30/01/2024,00:00:00,*,20.7,0.04,*
31/01/2024,00:00:00,*,20.7,0.02,*
01/02/2024,00:00:00,*,20.7,*,*
02/02/2024,00:00:00,*,20.7,0.02,*
03/02/2024,00:00:00,*,20.7,*,*
04/02/2024,00:00:00,*,20.7,0.02,*
05/02/2024,00:00:00,*,20.7,0.02,*
06/02/2024,00:00:00,*,20.8,0.03,*
07/02/2024,00:00:00,*,20.8,0.03,*
08/02/2024,00:00:00,*,20.8,*,*
09/02/2024,00:00:00,*,20.8,*,*
10/02/2024,00:00:00,*,20.8,*,*
11/02/2024,00:00:00,*,20.8,*,*
12/02/2024,00:00:00,*,20.8,*,*
13/02/2024,00:00:00,*,20.8,*,*
14/02/2024,00:00:00,*,20.8,*,*
15/02/2024,00:00:00,*,20.8,*,*
16/02/2024,00:00:00,*,20.8,*,*
17/02/2024,00:00:00,*,20.8,*,*
18/02/2024,00:00:00,*,20.8,*,*
19/02/2024,00:00:00,*,20.8,0.03,*
20/02/2024,00:00:00,*,20.8,*,*
21/02/2024,00:00:00,*,20.8,*,*
22/02/2024,00:00:00,*,20.8,0.01,*
23/02/2024,00:00:00,*,20.8,*,*
24/02/2024,00:00:00,*,20.8,*,*
25/02/2024,00:00:00,*,20.8,0.01,*
26/02/2024,00:00:00,*,20.8,*,*
27/02/2024,00:00:00,*,20.8,*,*
28/02/2024,00:00:00,*,20.8,*,*
29/02/2024,00:00:00,*,20.8,*,*
01/03/2024,00:00:00,*,20.8,*,*
02/03/2024,00:00:00,*,20.8,*,*
03/03/2024,00:00:00,*,20.8,*,*
04/03/2024,00:00:00,*,20.8,*,*
05/03/2024,00:00:00,*,20.8,*,*
06/03/2024,00:00:00,*,20.8,*,*
07/03/2024,00:00:00,*,20.8,*,*
08/03/2024,00:00:00,*,20.8,*,*
09/03/2024,00:00:00,*,20.8,*,*
10/03/2024,00:00:00,*,20.8,*,*
11/03/2024,00:00:00,*,20.8,*,*
12/03/2024,00:00:00,*,20.8,*,*
13/03/2024,00:00:00,*,20.8,*,*
14/03/2024,00:00:00,*,20.8,*,*
15/03/2024,00:00:00,*,20.7,*,*
16/03/2024,00:00:00,*,20.7,*,*
17/03/2024,00:00:00,*,20.7,*,*
18/03/2024,00:00:00,*,20.7,*,*
19/03/2024,00:00:00,*,20.7,*,*
20/03/2024,00:00:00,*,20.7,*,*
21/03/2024,00:00:00,*,20.7,*,*
22/03/2024,00:00:00,*,20.7,*,*
23/03/2024,00:00:00,*,20.7,*,*
24/03/2024,00:00:00,*,20.7,*,*
25/03/2024,00:00:00,*,20.7,*,*
26/03/2024,00:00:00,*,20.7,*,*
27/03/2024,00:00:00,*,20.7,*,*
28/03/2024,00:00:00,*,20.7,*,*
29/03/2024,00:00:00,*,20.7,*,*
30/03/2024,00:00:00,*,20.7,*,*
31/03/2024,00:00:00,*,20.7,*,*
01/04/2024,00:00:00,*,20.7,*,*
02/04/2024,00:00:00,*,20.7,*,*
03/04/2024,00:00:00,*,20.7,*,*
04/04/2024,00:00:00,*,20.7,*,*
05/04/2024,00:00:00,*,20.7,*,*
06/04/2024,00:00:00,*,20.7,*,*
07/04/2024,00:00:00,*,20.7,*,*
08/04/2024,00:00:00,*,20.7,*,*
09/04/2024,00:00:00,*,20.7,*,*
10/04/2024,00:00:00,*,20.7,*,*
11/04/2024,00:00:00,*,20.7,*,*
12/04/2024,00:00:00,*,20.7,*,*
13/04/2024,00:00:00,*,20.7,*,*
14/04/2024,00:00:00,*,20.7,*,*
15/04/2024,00:00:00,*,20.7,*,*
16/04/2024,00:00:00,*,20.7,*,*
17/04/2024,00:00:00,*,20.7,*,*
18/04/2024,00:00:00,*,20.7,*,*
19/04/2024,00:00:00,*,20.7,*,*
20/04/2024,00:00:00,*,20.7,*,*
21/04/2024,00:00:00,*,20.7,*,*
22/04/2024,00:00:00,*,20.7,*,*
23/04/2024,00:00:00,*,20.7,*,*
24/04/2024,00:00:00,*,20.7,*,*
25/04/2024,00:00:00,*,20.7,*,*
26/04/2024,00:00:00,*,20.7,*,*
27/04/2024,00:00:00,*,20.7,*,*
28/04/2024,00:00:00,*,20.7,*,*
29/04/2024,00:00:00,*,20.7,*,*
30/04/2024,00:00:00,*,20.7,*,*
01/05/2024,00:00:00,*,20.7,*,*
02/05/2024,00:00:00,*,20.7,*,*
03/05/2024,00:00:00,*,20.7,*,*
04/05/2024,00:00:00,*,20.8,*,*
05/05/2024,00:00:00,*,20.8,*,*
06/05/2024,00:00:00,*,20.8,*,*
07/05/2024,00:00:00,*,20.8,*,*
08/05/2024,00:00:00,*,20.8,*,*
09/05/2024,00:00:00,*,20.8,*,*
10/05/2024,00:00:00,*,20.8,*,*
11/05/2024,00:00:00,*,20.8,*,*
12/05/2024,00:00:00,*,20.8,*,*
13/05/2024,00:00:00,*,20.8,*,*
14/05/2024,00:00:00,*,20.8,*,*
15/05/2024,00:00:00,*,20.8,*,*
16/05/2024,00:00:00,*,20.8,*,*
17/05/2024,00:00:00,*,20.8,*,*
18/05/2024,00:00:00,*,20.8,*,*
19/05/2024,00:00:00,*,20.8,*,*
20/05/2024,00:00:00,*,20.8,*,*
21/05/2024,00:00:00,*,20.8,*,*
22/05/2024,00:00:00,*,20.8,*,*
23/05/2024,00:00:00,*,20.8,*,*
24/05/2024,00:00:00,*,20.8,*,*
25/05/2024,00:00:00,*,20.8,*,*
26/05/2024,00:00:00,*,20.8,*,*
27/05/2024,00:00:00,*,20.8,*,*
28/05/2024,00:00:00,*,20.8,*,*
29/05/2024,00:00:00,*,20.8,*,*
30/05/2024,00:00:00,*,20.8,*,*
31/05/2024,00:00:00,*,20.8,*,*
01/06/2024,00:00:00,*,20.8,*,*
02/06/2024,00:00:00,*,20.8,*,*
03/06/2024,00:00:00,*,20.8,*,*
04/06/2024,00:00:00,*,20.8,*,*
05/06/2024,00:00:00,*,20.8,*,*
06/06/2024,00:00:00,*,20.8,*,*
07/06/2024,00:00:00,*,20.8,*,*
08/06/2024,00:00:00,*,20.8,*,*
09/06/2024,00:00:00,*,20.8,*,*
10/06/2024,00:00:00,*,20.8,*,*
11/06/2024,00:00:00,*,20.8,*,*
12/06/2024,00:00:00,*,20.7,*,*
13/06/2024,00:00:00,*,20.7,*,*
14/06/2024,00:00:00,*,20.8,*,*
15/06/2024,00:00:00,*,20.8,*,*
16/06/2024,00:00:00,*,20.8,*,*
17/06/2024,00:00:00,*,20.8,*,*
18/06/2024,00:00:00,*,20.8,*,*
19/06/2024,00:00:00,*,20.8,*,*
20/06/2024,00:00:00,*,20.7,*,*
21/06/2024,00:00:00,*,20.7,*,*
22/06/2024,00:00:00,*,20.7,*,*
23/06/2024,00:00:00,*,20.7,*,*
24/06/2024,00:00:00,*,20.7,*,*
25/06/2024,00:00:00,*,20.7,*,*
26/06/2024,00:00:00,*,20.7,*,*
27/06/2024,00:00:00,*,20.7,*,*
28/06/2024,00:00:00,*,20.7,*,*
29/06/2024,00:00:00,*,20.7,*,*
30/06/2024,00:00:00,*,20.7,*,*
01/07/2024,00:00:00,*,20.7,*,*
02/07/2024,00:00:00,*,20.7,*,*
03/07/2024,00:00:00,*,20.7,*,*
04/07/2024,00:00:00,*,20.7,*,*
05/07/2024,00:00:00,*,20.7,*,*
06/07/2024,00:00:00,*,20.7,*,*
07/07/2024,00:00:00,*,20.7,*,*
08/07/2024,00:00:00,*,20.7,*,*
09/07/2024,00:00:00,*,20.7,*,*
10/07/2024,00:00:00,*,20.7,*,*
11/07/2024,00:00:00,*,20.7,*,*
12/07/2024,00:00:00,*,20.7,*,*
13/07/2024,00:00:00,*,20.7,*,*
14/07/2024,00:00:00,*,20.7,*,*
15/07/2024,00:00:00,*,20.7,*,*
16/07/2024,00:00:00,*,20.7,*,*
17/07/2024,00:00:00,*,20.7,*,*
18/07/2024,00:00:00,*,20.7,*,*
19/07/2024,00:00:00,*,20.7,*,*
20/07/2024,00:00:00,*,20.7,*,*
21/07/2024,00:00:00,*,20.7,*,*
22/07/2024,00:00:00,*,20.7,*,*
