Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
30/11/2022,01:00:00,16.9,13660285,14.31,70.11
01/12/2022,01:00:00,16.8,13702376,14.34,70.14
02/12/2022,01:00:00,16.7,13772846,14.41,70.21
03/12/2022,01:00:00,16.7,13850081,14.47,70.27
04/12/2022,01:00:00,16.7,13881892,14.5,70.3
05/12/2022,01:00:00,16.6,13910808,14.53,70.33
06/12/2022,01:00:00,16.5,13917637,14.53,70.33
07/12/2022,01:00:00,16.4,13894262,14.51,70.31
08/12/2022,01:00:00,16.3,13867297,14.49,70.29
09/12/2022,01:00:00,16.2,13900522,14.52,70.32
10/12/2022,01:00:00,16.2,13920512,14.54,70.34
11/12/2022,01:00:00,16.2,13913421,14.53,70.33
12/12/2022,01:00:00,16.2,13290553,14.5,70.3
13/12/2022,01:00:00,16.3,13937005,14.55,70.35
14/12/2022,01:00:00,16.3,13965651,14.58,70.38
15/12/2022,01:00:00,16.3,14007578,14.61,70.41
16/12/2022,01:00:00,16.3,14071637,14.67,70.47
17/12/2022,01:00:00,16.3,14123158,14.72,70.52
18/12/2022,01:00:00,16.3,14158543,14.75,70.55
19/12/2022,01:00:00,16.3,14192030,14.78,70.58
20/12/2022,01:00:00,16.6,14198240,14.78,70.58
21/12/2022,01:00:00,16.2,14170982,14.76,70.56
22/12/2022,01:00:00,15.6,14143802,14.73,70.53
23/12/2022,01:00:00,15.4,14137109,14.73,70.53
24/12/2022,01:00:00,15.3,14124229,14.72,70.52
25/12/2022,01:00:00,15.3,14124569,14.72,70.52
26/12/2022,01:00:00,15.2,14162563,14.75,70.55
27/12/2022,01:00:00,15.1,14228164,14.81,70.61
28/12/2022,01:00:00,14.9,14227284,14.81,70.61
29/12/2022,01:00:00,14.8,14217394,14.8,70.6
30/12/2022,01:00:00,14.8,14222676,14.8,70.6
31/12/2022,01:00:00,14.8,14245645,14.82,70.62
01/01/2023,01:00:00,14.8,14261366,14.84,70.64
02/01/2023,01:00:00,14.8,14251939,14.83,70.63
03/01/2023,01:00:00,14.8,14249524,14.83,70.63
04/01/2023,01:00:00,14.7,14231156,14.81,70.61
05/01/2023,01:00:00,14.6,14191480,14.78,70.58
06/01/2023,01:00:00,14.5,14156702,14.75,70.55
07/01/2023,01:00:00,14.4,14154566,14.74,70.54
08/01/2023,01:00:00,14.5,14153236,14.74,70.54
09/01/2023,01:00:00,14.4,14129589,14.72,70.52
10/01/2023,01:00:00,14.3,14145255,14.74,70.54
11/01/2023,01:00:00,14.2,13517948,14.71,70.51
12/01/2023,01:00:00,14.3,14095132,14.69,70.49
13/01/2023,01:00:00,14.2,14137219,14.73,70.53
14/01/2023,01:00:00,14.1,14150209,14.74,70.54
15/01/2023,01:00:00,14.1,14180031,14.77,70.57
16/01/2023,01:00:00,13.9,14176617,14.76,70.56
17/01/2023,01:00:00,13.8,14183831,14.77,70.57
18/01/2023,01:00:00,13.8,14207758,14.79,70.59
19/01/2023,01:00:00,13.9,14219247,14.8,70.6
20/01/2023,01:00:00,14,14220135,14.8,70.6
21/01/2023,01:00:00,14,14173982,14.76,70.56
22/01/2023,01:00:00,14,14206813,14.79,70.59
23/01/2023,01:00:00,*,*,*,*
24/01/2023,01:00:00,*,*,*,*
25/01/2023,01:00:00,*,*,*,*
26/01/2023,01:00:00,*,*,*,*
27/01/2023,01:00:00,14,14143998,14.74,70.54
28/01/2023,01:00:00,*,*,*,*
29/01/2023,01:00:00,*,*,*,*
30/01/2023,01:00:00,*,*,*,*
31/01/2023,01:00:00,*,*,*,*
01/02/2023,01:00:00,13.9,14107581,14.7,70.5
02/02/2023,01:00:00,13.7,14198991,14.78,70.58
03/02/2023,01:00:00,13.5,14266140,14.84,70.64
04/02/2023,01:00:00,13.4,14249976,14.83,70.63
05/02/2023,01:00:00,13.4,14195305,14.78,70.58
06/02/2023,01:00:00,13.3,14096855,14.69,70.49
07/02/2023,01:00:00,12.9,14227658,14.81,70.61
08/02/2023,01:00:00,12.5,14384872,14.95,70.75
09/02/2023,01:00:00,12.1,14486057,15.03,70.83
10/02/2023,01:00:00,11.9,13877335,15.04,70.84
11/02/2023,01:00:00,11.7,14492619,15.04,70.84
12/02/2023,01:00:00,11.7,14494116,15.04,70.84
13/02/2023,01:00:00,11.5,14489067,15.04,70.84
14/02/2023,01:00:00,11.5,14508314,15.05,70.85
15/02/2023,01:00:00,11.4,14470310,15.02,70.82
16/02/2023,01:00:00,11.3,14474211,15.02,70.82
17/02/2023,01:00:00,11.2,14520931,15.06,70.86
18/02/2023,01:00:00,11.2,14542624,15.08,70.88
19/02/2023,01:00:00,11.2,14514124,15.06,70.86
20/02/2023,01:00:00,11.2,14474480,15.02,70.82
21/02/2023,01:00:00,11.2,14436890,14.99,70.79
22/02/2023,01:00:00,11.3,14429463,14.98,70.78
23/02/2023,01:00:00,11.3,14382115,14.94,70.74
24/02/2023,01:00:00,11.3,14367930,14.93,70.73
25/02/2023,01:00:00,11.4,14375108,14.94,70.74
26/02/2023,01:00:00,11.4,14370919,14.93,70.73
27/02/2023,01:00:00,11.4,14372479,14.93,70.73
28/02/2023,01:00:00,11.4,14398913,14.96,70.76
01/03/2023,01:00:00,11.4,14370510,14.93,70.73
02/03/2023,01:00:00,11.4,14326459,14.89,70.69
03/03/2023,01:00:00,11.5,14298840,14.87,70.67
04/03/2023,01:00:00,11.5,14314171,14.88,70.68
05/03/2023,01:00:00,11.6,14298024,14.87,70.67
06/03/2023,01:00:00,11.6,14226174,14.81,70.61
07/03/2023,01:00:00,11.6,14258435,14.84,70.64
08/03/2023,01:00:00,11.7,14245347,14.82,70.62
09/03/2023,01:00:00,11.7,14211337,14.79,70.59
10/03/2023,01:00:00,11.8,14196990,14.78,70.58
11/03/2023,01:00:00,11.8,14161867,14.75,70.55
12/03/2023,01:00:00,11.8,13488025,14.68,70.48
13/03/2023,01:00:00,12,14045559,14.65,70.45
14/03/2023,01:00:00,13.9,14126184,14.72,70.52
15/03/2023,01:00:00,14.3,14403839,14.94,70.74
16/03/2023,01:00:00,13.8,20565124,19.75,75.55
17/03/2023,01:00:00,13.9,21931438,20.77,76.57
18/03/2023,01:00:00,13.9,21701640,20.61,76.41
19/03/2023,01:00:00,14.2,18578496,18.35,74.15
20/03/2023,01:00:00,14,17846956,17.79,73.59
21/03/2023,01:00:00,13.9,17850350,17.79,73.59
22/03/2023,01:00:00,13.9,19357888,18.87,74.67
23/03/2023,01:00:00,13.9,25359492,23.05,78.85
24/03/2023,01:00:00,14.3,32407206,26.99,82.79
25/03/2023,01:00:00,14.5,45003184,33.85,89.65
26/03/2023,01:00:00,14.5,42208080,32.4,88.2
27/03/2023,01:00:00,14.4,24707816,22.3,78.1
28/03/2023,01:00:00,14.4,22098400,20.9,76.7
29/03/2023,01:00:00,14.5,23455388,21.81,77.61
30/03/2023,01:00:00,15.1,27737898,24.55,80.35
31/03/2023,01:00:00,14.8,23761610,22,77.8
01/04/2023,01:00:00,14.7,19549884,18.96,74.76
02/04/2023,01:00:00,14.8,17287806,17.32,73.12
03/04/2023,01:00:00,14.9,19049844,18.68,74.48
04/04/2023,01:00:00,14.9,18703170,18.44,74.24
05/04/2023,01:00:00,15,18181476,18.04,73.84
06/04/2023,01:00:00,15.2,17701964,17.67,73.47
07/04/2023,01:00:00,15.3,17063496,17.17,72.97
08/04/2023,01:00:00,15.3,15841125,16.18,71.98
09/04/2023,01:00:00,15.3,17086088,17.19,72.99
10/04/2023,01:00:00,15.6,17282542,17.35,73.15
11/04/2023,01:00:00,15.6,16341259,16.58,72.38
12/04/2023,01:00:00,15.9,16407414,17.22,73.02
13/04/2023,01:00:00,15.8,17992850,17.9,73.7
14/04/2023,01:00:00,15.9,18097450,17.98,73.78
15/04/2023,01:00:00,15.9,18061414,17.95,73.75
16/04/2023,01:00:00,15.9,17845870,17.79,73.59
17/04/2023,01:00:00,16,17801692,17.74,73.54
18/04/2023,01:00:00,16,13551072,14.2,70
19/04/2023,01:00:00,16,13675125,14.32,70.12
20/04/2023,01:00:00,16,13342681,14.02,69.82
21/04/2023,01:00:00,16,13186695,13.88,69.68
22/04/2023,01:00:00,16,12862390,13.58,69.38
23/04/2023,01:00:00,16,12992326,13.69,69.49
24/04/2023,01:00:00,16.1,12562009,13.29,69.09
25/04/2023,01:00:00,16.1,11262130,12.02,67.82
26/04/2023,01:00:00,16.1,10323184,11.08,66.88
27/04/2023,01:00:00,16.1,10269549,11.02,66.82
28/04/2023,01:00:00,16.1,10287313,11.04,66.84
29/04/2023,01:00:00,16.1,9751135,10.47,66.27
30/04/2023,01:00:00,16.2,9369817,10.05,65.85
01/05/2023,01:00:00,16.3,9264633,9.94,65.74
02/05/2023,01:00:00,16.3,8872406,9.49,65.29
03/05/2023,01:00:00,16.3,8481479,9.04,64.84
04/05/2023,01:00:00,16.4,8145818.5,8.64,64.44
05/05/2023,01:00:00,16.5,7914208,8.36,64.16
06/05/2023,01:00:00,18.1,7726595,8.13,63.93
07/05/2023,01:00:00,18,7787105.5,8.21,64.01
08/05/2023,01:00:00,17.9,7378174,7.69,63.49
09/05/2023,01:00:00,18,6634937,6.72,62.52
10/05/2023,01:00:00,18,6104651.5,5.98,61.78
11/05/2023,01:00:00,18,5674470,5.35,61.15
12/05/2023,01:00:00,18.2,5363736.5,5.24,61.04
13/05/2023,01:00:00,18.5,5543706,5.15,60.95
14/05/2023,01:00:00,18.3,5120524.5,4.5,60.3
15/05/2023,01:00:00,18.2,4967223,4.25,60.05
16/05/2023,01:00:00,18.2,4859438.5,4.07,59.87
17/05/2023,01:00:00,18.3,4709688,3.82,59.62
18/05/2023,01:00:00,18.3,4636769,3.7,59.5
19/05/2023,01:00:00,18.3,4749315,3.88,59.68
20/05/2023,01:00:00,18.3,5342227,4.78,60.58
21/05/2023,01:00:00,18.3,*,*,*
22/05/2023,01:00:00,18.3,6394769.5,6.31,62.11
23/05/2023,01:00:00,18.3,7209047,7.41,63.21
24/05/2023,01:00:00,18.3,*,*,*
25/05/2023,01:00:00,18.4,*,*,*
26/05/2023,01:00:00,18.3,5772689,5.36,61.16
27/05/2023,01:00:00,18.4,6230985.5,6.15,61.95
28/05/2023,01:00:00,19.1,6424543,6.43,62.23
29/05/2023,01:00:00,19.7,6408423.5,6.41,62.21
30/05/2023,01:00:00,19.5,7015569,7.22,63.02
31/05/2023,01:00:00,19.5,7795746,8.22,64.02
01/06/2023,01:00:00,19.5,8035367,8.51,64.31
02/06/2023,01:00:00,19.5,7958171,8.41,64.21
03/06/2023,01:00:00,20.3,7560117,7.92,63.72
04/06/2023,01:00:00,20.1,7548191.5,7.91,63.71
05/06/2023,01:00:00,20,8040560.5,8.51,64.31
06/06/2023,01:00:00,20,7360781,7.66,63.46
07/06/2023,01:00:00,20,7176434,7.42,63.22
08/06/2023,01:00:00,*,*,*,*
09/06/2023,01:00:00,*,*,*,*
10/06/2023,01:00:00,*,*,*,*
11/06/2023,01:00:00,*,*,*,*
12/06/2023,01:00:00,*,*,*,*
13/06/2023,01:00:00,*,*,*,*
14/06/2023,01:00:00,*,*,*,*
15/06/2023,01:00:00,*,*,*,*
16/06/2023,01:00:00,*,*,*,*
17/06/2023,01:00:00,*,*,*,*
18/06/2023,01:00:00,*,*,*,*
19/06/2023,01:00:00,*,*,*,*
20/06/2023,01:00:00,*,*,*,*
21/06/2023,01:00:00,*,*,*,*
22/06/2023,01:00:00,*,*,*,*
23/06/2023,01:00:00,*,*,*,*
24/06/2023,01:00:00,*,*,*,*
25/06/2023,01:00:00,*,*,*,*
26/06/2023,01:00:00,*,*,*,*
27/06/2023,01:00:00,*,*,*,*
28/06/2023,01:00:00,*,*,*,*
29/06/2023,01:00:00,*,*,*,*
30/06/2023,01:00:00,*,*,*,*
01/07/2023,01:00:00,*,*,*,*
02/07/2023,01:00:00,*,*,*,*
03/07/2023,01:00:00,*,*,*,*
04/07/2023,01:00:00,*,*,*,*
05/07/2023,01:00:00,*,*,*,*
06/07/2023,01:00:00,*,*,*,*
07/07/2023,01:00:00,*,*,*,*
08/07/2023,01:00:00,*,*,*,*
09/07/2023,01:00:00,*,*,*,*
10/07/2023,01:00:00,*,*,*,*
11/07/2023,01:00:00,*,*,*,*
12/07/2023,01:00:00,*,*,*,*
13/07/2023,01:00:00,*,*,*,*
14/07/2023,01:00:00,*,*,*,*
15/07/2023,01:00:00,*,*,*,*
16/07/2023,01:00:00,*,*,*,*
17/07/2023,01:00:00,*,*,*,*
18/07/2023,01:00:00,*,*,*,*
19/07/2023,01:00:00,*,*,*,*
20/07/2023,01:00:00,*,*,*,*
21/07/2023,01:00:00,*,*,*,*
22/07/2023,01:00:00,*,*,*,*
23/07/2023,01:00:00,*,*,*,*
24/07/2023,01:00:00,*,*,*,*
25/07/2023,01:00:00,*,*,*,*
26/07/2023,01:00:00,*,*,*,*
27/07/2023,01:00:00,*,*,*,*
28/07/2023,01:00:00,*,*,*,*
29/07/2023,01:00:00,*,*,*,*
30/07/2023,01:00:00,*,*,*,*
31/07/2023,01:00:00,*,*,*,*
01/08/2023,01:00:00,*,*,*,*
02/08/2023,01:00:00,*,*,*,*
03/08/2023,01:00:00,*,*,*,*
04/08/2023,01:00:00,*,*,*,*
05/08/2023,01:00:00,*,*,*,*
06/08/2023,01:00:00,*,*,*,*
07/08/2023,01:00:00,*,*,*,*
08/08/2023,01:00:00,*,*,*,*
09/08/2023,01:00:00,*,*,*,*
10/08/2023,01:00:00,*,*,*,*
11/08/2023,01:00:00,*,*,*,*
12/08/2023,01:00:00,*,*,*,*
13/08/2023,01:00:00,*,*,*,*
14/08/2023,01:00:00,*,*,*,*
15/08/2023,01:00:00,*,*,*,*
16/08/2023,01:00:00,*,*,*,*
17/08/2023,01:00:00,*,*,*,*
18/08/2023,01:00:00,*,*,*,*
19/08/2023,01:00:00,*,*,*,*
20/08/2023,01:00:00,*,*,*,*
21/08/2023,01:00:00,*,*,*,*
22/08/2023,01:00:00,*,*,*,*
23/08/2023,01:00:00,*,*,*,*
24/08/2023,01:00:00,*,*,*,*
25/08/2023,01:00:00,*,*,*,*
26/08/2023,01:00:00,*,*,*,*
27/08/2023,01:00:00,*,*,*,*
28/08/2023,01:00:00,*,*,*,*
29/08/2023,01:00:00,*,*,*,*
30/08/2023,01:00:00,*,*,*,*
31/08/2023,01:00:00,*,*,*,*
01/09/2023,01:00:00,*,*,*,*
02/09/2023,01:00:00,*,*,*,*
03/09/2023,01:00:00,*,*,*,*
04/09/2023,01:00:00,*,*,*,*
05/09/2023,01:00:00,*,*,*,*
06/09/2023,01:00:00,*,*,*,*
07/09/2023,01:00:00,*,*,*,*
08/09/2023,01:00:00,*,*,*,*
09/09/2023,01:00:00,*,*,*,*
10/09/2023,01:00:00,*,*,*,*
11/09/2023,01:00:00,*,*,*,*
12/09/2023,01:00:00,*,*,*,*
13/09/2023,01:00:00,*,*,*,*
14/09/2023,01:00:00,*,*,*,*
15/09/2023,01:00:00,*,*,*,*
16/09/2023,01:00:00,*,*,*,*
17/09/2023,01:00:00,*,*,*,*
18/09/2023,01:00:00,*,*,*,*
19/09/2023,01:00:00,*,*,*,*
20/09/2023,01:00:00,*,*,*,*
21/09/2023,01:00:00,*,*,*,*
22/09/2023,01:00:00,*,*,*,*
23/09/2023,01:00:00,*,*,*,*
24/09/2023,01:00:00,*,*,*,*
25/09/2023,01:00:00,*,*,*,*
26/09/2023,01:00:00,*,*,*,*
27/09/2023,01:00:00,*,*,*,*
28/09/2023,01:00:00,*,*,*,*
29/09/2023,01:00:00,*,*,*,*
30/09/2023,01:00:00,*,*,*,*
01/10/2023,01:00:00,*,*,*,*
02/10/2023,01:00:00,*,*,*,*
03/10/2023,01:00:00,*,*,*,*
04/10/2023,01:00:00,*,*,*,*
05/10/2023,01:00:00,*,*,*,*
06/10/2023,01:00:00,*,*,*,*
07/10/2023,01:00:00,*,*,*,*
08/10/2023,01:00:00,*,*,*,*
09/10/2023,01:00:00,*,*,*,*
10/10/2023,01:00:00,*,*,*,*
11/10/2023,01:00:00,*,*,*,*
12/10/2023,01:00:00,*,*,*,*
13/10/2023,01:00:00,*,*,*,*
14/10/2023,01:00:00,*,*,*,*
15/10/2023,01:00:00,*,*,*,*
16/10/2023,01:00:00,*,*,*,*
17/10/2023,01:00:00,*,*,*,*
18/10/2023,01:00:00,*,*,*,*
19/10/2023,01:00:00,*,*,*,*
20/10/2023,01:00:00,*,*,*,*
21/10/2023,01:00:00,*,*,*,*
22/10/2023,01:00:00,*,*,*,*
23/10/2023,01:00:00,*,*,*,*
24/10/2023,01:00:00,*,*,*,*
25/10/2023,01:00:00,*,*,*,*
26/10/2023,01:00:00,*,*,*,*
27/10/2023,01:00:00,*,*,*,*
28/10/2023,01:00:00,*,*,*,*
29/10/2023,01:00:00,*,*,*,*
30/10/2023,01:00:00,*,*,*,*
31/10/2023,01:00:00,*,*,*,*
01/11/2023,01:00:00,22.5,*,9.5,*
02/11/2023,01:00:00,21.5,9780514,10.5,66.3
03/11/2023,01:00:00,21.6,9700307,10.42,66.22
04/11/2023,01:00:00,21.6,9676210,10.39,66.19
05/11/2023,01:00:00,21.6,9628612,10.34,66.14
06/11/2023,01:00:00,21.6,9663177,10.38,66.18
07/11/2023,01:00:00,21.6,9266342,10.39,66.19
08/11/2023,01:00:00,21.7,9247968,10.37,66.17
09/11/2023,01:00:00,21.7,9232358,10.35,66.15
10/11/2023,01:00:00,21.6,9204728,10.32,66.12
11/11/2023,01:00:00,21.6,9188046,10.3,66.1
12/11/2023,01:00:00,21.5,9159366,10.27,66.07
13/11/2023,01:00:00,21.5,9168656,10.28,66.08
14/11/2023,01:00:00,21.4,9164268,10.27,66.07
15/11/2023,01:00:00,21.2,9182040,10.29,66.09
16/11/2023,01:00:00,20.9,9146632,10.25,66.05
17/11/2023,01:00:00,20.9,9142985,10.25,66.05
18/11/2023,01:00:00,20.7,9139148,10.24,66.04
19/11/2023,01:00:00,20.5,9083462,10.18,65.98
20/11/2023,01:00:00,20.1,9211441,10.33,66.13
21/11/2023,01:00:00,19.8,9163839,10.27,66.07
22/11/2023,01:00:00,19.6,9109534,10.21,66.01
23/11/2023,01:00:00,19.5,9065483,10.16,65.96
24/11/2023,01:00:00,19.5,9103639,10.2,66
25/11/2023,01:00:00,19.5,9061886,10.16,65.96
26/11/2023,01:00:00,19.4,8977498,10.06,65.86
27/11/2023,01:00:00,19.2,9112171,10.21,66.01
28/11/2023,01:00:00,18.7,9215457,10.33,66.13
29/11/2023,01:00:00,18.4,9140267,10.25,66.05
30/11/2023,01:00:00,18.2,9031199,10.12,65.92
01/12/2023,01:00:00,18,9060180,10.15,65.95
02/12/2023,01:00:00,18,9111800,10.21,66.01
03/12/2023,01:00:00,18,9086247,10.18,65.98
04/12/2023,01:00:00,18,9069714,10.17,65.97
05/12/2023,01:00:00,17.9,9087683,10.19,65.99
06/12/2023,01:00:00,17.9,9105371,10.21,66.01
07/12/2023,01:00:00,17.8,9075599,10.17,65.97
08/12/2023,01:00:00,17.8,9106438,10.21,66.01
09/12/2023,01:00:00,17.6,9112948,10.21,66.01
10/12/2023,01:00:00,17.3,9113189,10.22,66.02
11/12/2023,01:00:00,17,9097519,10.2,66
12/12/2023,01:00:00,16.9,9068547,10.16,65.96
13/12/2023,01:00:00,16.7,9114840,10.22,66.02
14/12/2023,01:00:00,16.6,9110262,10.21,66.01
15/12/2023,01:00:00,16.6,9102182,10.2,66
16/12/2023,01:00:00,16.6,9090591,10.19,65.99
17/12/2023,01:00:00,16.6,9094409,10.19,65.99
18/12/2023,01:00:00,16.6,9104834,10.21,66.01
19/12/2023,01:00:00,16.1,9097801,10.2,66
20/12/2023,01:00:00,15.9,9089780,10.19,65.99
21/12/2023,01:00:00,15.9,9083527,10.18,65.98
22/12/2023,01:00:00,15.8,9096922,10.2,66
23/12/2023,01:00:00,15.8,9104289,10.2,66
24/12/2023,01:00:00,15.7,9103939,10.2,66
25/12/2023,01:00:00,15.6,9094905,10.19,65.99
26/12/2023,01:00:00,15.6,9094812,10.19,65.99
27/12/2023,01:00:00,15.6,9095986,10.2,66
28/12/2023,01:00:00,15.7,9108786,10.21,66.01
29/12/2023,01:00:00,15.7,9108772,10.21,66.01
30/12/2023,01:00:00,15.7,9102807,10.2,66
31/12/2023,01:00:00,15.6,9099539,10.2,66
01/01/2024,01:00:00,15.7,9099619,10.2,66
02/01/2024,01:00:00,15.6,9098958,10.2,66
03/01/2024,01:00:00,15.7,9104861,10.21,66.01
04/01/2024,01:00:00,15.7,9095687,10.2,66
05/01/2024,01:00:00,15.7,9080596,10.18,65.98
06/01/2024,01:00:00,15.7,9070095,10.17,65.97
07/01/2024,01:00:00,15.7,9058186,10.15,65.95
08/01/2024,01:00:00,15.7,9051020,10.14,65.94
09/01/2024,01:00:00,15.6,9043681,10.14,65.94
10/01/2024,01:00:00,15.6,9043834,10.14,65.94
11/01/2024,01:00:00,15.3,9050674,10.14,65.94
12/01/2024,01:00:00,14.9,9040419,10.13,65.93
13/01/2024,01:00:00,14.7,9038780,10.13,65.93
14/01/2024,01:00:00,14.4,9090648,10.19,65.99
15/01/2024,01:00:00,14,9083416,10.18,65.98
16/01/2024,01:00:00,14,9087608,10.19,65.99
17/01/2024,01:00:00,14,9100188,10.2,66
18/01/2024,01:00:00,14,9097316,10.2,66
19/01/2024,01:00:00,14,9096513,10.2,66
20/01/2024,01:00:00,14.1,9097631,10.2,66
21/01/2024,01:00:00,14.2,9101670,10.2,66
22/01/2024,01:00:00,14.3,9108429,10.21,66.01
23/01/2024,01:00:00,14,9128385,10.23,66.03
24/01/2024,01:00:00,13.6,9114045,10.22,66.02
25/01/2024,01:00:00,13.4,9111575,10.21,66.01
26/01/2024,01:00:00,13.2,9094439,10.19,65.99
27/01/2024,01:00:00,13.2,9079943,10.18,65.98
28/01/2024,01:00:00,13,9070343,10.17,65.97
29/01/2024,01:00:00,13,9067250,10.16,65.96
30/01/2024,01:00:00,12.6,9078155,10.17,65.97
31/01/2024,01:00:00,12.3,9091177,10.19,65.99
01/02/2024,01:00:00,12.1,9128777,10.23,66.03
02/02/2024,01:00:00,12,9158032,10.27,66.07
03/02/2024,01:00:00,11.9,9161088,10.27,66.07
04/02/2024,01:00:00,12,9174210,10.28,66.08
05/02/2024,01:00:00,11.9,9176220,10.29,66.09
06/02/2024,01:00:00,11.9,9179718,10.29,66.09
07/02/2024,01:00:00,11.8,9180293,10.29,66.09
08/02/2024,01:00:00,11.9,9180654,10.29,66.09
09/02/2024,01:00:00,12.1,9180355,10.29,66.09
10/02/2024,01:00:00,12.3,9177160,10.29,66.09
11/02/2024,01:00:00,12.3,9167886,10.28,66.08
12/02/2024,01:00:00,12.4,9164521,10.27,66.07
13/02/2024,01:00:00,12.4,9170018,10.28,66.08
14/02/2024,01:00:00,12.6,9168708,10.28,66.08
15/02/2024,01:00:00,13.2,9165814,10.28,66.08
16/02/2024,01:00:00,13.4,9175991,10.29,66.09
17/02/2024,01:00:00,13.2,9212294,10.33,66.13
18/02/2024,01:00:00,13,9229948,10.35,66.15
19/02/2024,01:00:00,12.9,9239263,10.36,66.16
20/02/2024,01:00:00,12.8,9236116,10.36,66.16
21/02/2024,01:00:00,12.9,9233795,10.35,66.15
22/02/2024,01:00:00,12.8,9237191,10.36,66.16
23/02/2024,01:00:00,12.8,9237382,10.36,66.16
24/02/2024,01:00:00,12.8,9239920,10.36,66.16
25/02/2024,01:00:00,12.8,9240527,10.36,66.16
26/02/2024,01:00:00,12.8,9240982,10.36,66.16
27/02/2024,01:00:00,12.9,9256418,10.38,66.18
28/02/2024,01:00:00,13,9276682,10.4,66.2
29/02/2024,01:00:00,13,9291861,10.42,66.22
01/03/2024,01:00:00,13,9300558,10.43,66.23
02/03/2024,01:00:00,13,9313251,10.44,66.24
03/03/2024,01:00:00,13.1,9331684,10.46,66.26
04/03/2024,01:00:00,13.2,9330567,10.46,66.26
05/03/2024,01:00:00,13.3,9330897,10.46,66.26
06/03/2024,01:00:00,13.3,9331387,10.46,66.26
07/03/2024,01:00:00,13.6,9326203,10.46,66.26
08/03/2024,01:00:00,13.7,9310145,10.44,66.24
09/03/2024,01:00:00,13.9,9292785,10.42,66.22
10/03/2024,01:00:00,14.2,9279293,10.4,66.2
11/03/2024,01:00:00,14.4,9258803,10.38,66.18
12/03/2024,01:00:00,14.4,9241697,10.36,66.16
13/03/2024,01:00:00,14.4,9226130,10.34,66.14
14/03/2024,01:00:00,14.5,9221557,10.34,66.14
15/03/2024,01:00:00,14.6,9204445,10.32,66.12
16/03/2024,01:00:00,14.6,9187342,10.3,66.1
17/03/2024,01:00:00,14.7,9169611,10.28,66.08
18/03/2024,01:00:00,14.7,9158678,10.27,66.07
19/03/2024,01:00:00,15.4,9151594,10.26,66.06
20/03/2024,01:00:00,15.2,9130360,10.23,66.03
21/03/2024,01:00:00,15.3,9119416,10.22,66.02
22/03/2024,01:00:00,15,9101348,10.2,66
23/03/2024,01:00:00,14.7,9071556,10.17,65.97
24/03/2024,01:00:00,14.9,9048667,10.14,65.94
25/03/2024,01:00:00,14.8,9021582,10.11,65.91
26/03/2024,01:00:00,14.9,8997535,10.08,65.88
27/03/2024,01:00:00,15,8978131,10.06,65.86
28/03/2024,01:00:00,15,8955004,10.03,65.83
29/03/2024,01:00:00,15.1,8930020,10,65.8
30/03/2024,01:00:00,15.1,8904956,9.97,65.77
31/03/2024,01:00:00,15.1,8874015,9.94,65.74
01/04/2024,01:00:00,15.1,8823875,9.9,65.7
02/04/2024,01:00:00,15.1,8803940,9.86,65.66
03/04/2024,01:00:00,15.2,8773285,9.82,65.62
04/04/2024,01:00:00,15.2,8747107,9.79,65.59
05/04/2024,01:00:00,15.2,8711510,9.75,65.55
06/04/2024,01:00:00,15.3,8674717,9.71,65.51
07/04/2024,01:00:00,17.3,8647173,9.67,65.47
08/04/2024,01:00:00,16.6,8598061,9.61,65.41
09/04/2024,01:00:00,17.1,8571621,9.58,65.38
10/04/2024,01:00:00,17,8539913,9.55,65.35
11/04/2024,01:00:00,17,8509995,9.51,65.31
12/04/2024,01:00:00,16.9,8480469,9.48,65.28
13/04/2024,01:00:00,16.9,8448245,9.44,65.24
14/04/2024,01:00:00,17.2,8413409,9.39,65.19
15/04/2024,01:00:00,17.7,8371897.5,9.34,65.14
16/04/2024,01:00:00,17.4,8325082,9.29,65.09
17/04/2024,01:00:00,17.4,8288338.5,9.24,65.04
18/04/2024,01:00:00,17.4,8259772,9.21,65.01
19/04/2024,01:00:00,17.4,8230899.5,9.17,64.97
20/04/2024,01:00:00,17.5,8201345.5,9.14,64.94
21/04/2024,01:00:00,17.6,8171554.5,9.1,64.9
22/04/2024,01:00:00,17.9,8145107.5,9.07,64.87
23/04/2024,01:00:00,18.1,8112080.5,9.03,64.83
24/04/2024,01:00:00,18.1,8079960,8.99,64.79
25/04/2024,01:00:00,18.3,8055560.5,8.96,64.76
26/04/2024,01:00:00,18.3,8029547.5,8.93,64.73
27/04/2024,01:00:00,18.5,8002424,8.89,64.69
28/04/2024,01:00:00,18.5,7973356,8.86,64.66
29/04/2024,01:00:00,19.3,7941167,8.82,64.62
30/04/2024,01:00:00,19.4,7905410.5,8.77,64.57
01/05/2024,01:00:00,19.4,7874189,8.74,64.54
02/05/2024,01:00:00,19.2,7842943.5,8.7,64.5
03/05/2024,01:00:00,19.2,7815570,8.66,64.46
04/05/2024,01:00:00,19.1,7782578.5,8.62,64.42
05/05/2024,01:00:00,19.1,7751452.5,8.58,64.38
06/05/2024,01:00:00,19.8,7728720,8.55,64.35
07/05/2024,01:00:00,19.5,7701159,8.52,64.32
08/05/2024,01:00:00,19.2,7664365.5,8.47,64.27
09/05/2024,01:00:00,19.2,7628854,8.43,64.23
